Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPX20240621C4075,20230224,SPX,20240621,4075.0,C,0.0,0.0,0.0,0.0,0,24,398.3,33,401.9,0.0,0.0,0.0,0.0,0.202,0.5865,0.0004,-0.3165,17.4182,25.1024,19,402.4,19,406.3,0.0,0.0,0.0,1551,
.SPX20240621P4075,20230224,SPX,20240621,4075.0,P,0.0,0.0,0.0,0.0,0,35,312.1,35,314.5,0.0,0.0,0.0,0.0,0.2018,-0.4165,0.0004,-0.3268,17.4184,-25.651,35,309.8,35,312.2,0.0,0.0,0.0,961,
.SPX20240621C4100,20230224,SPX,20240621,4100.0,C,391.87,392.37,391.87,392.37,2,19,384.2,19,387.4,0.0,0.0,0.0,0.0,0.2004,0.5761,0.0004,-0.3171,17.509,24.7576,19,388.3,19,391.4,0.0,0.0,392.12,4688,
.SPX20240621P4100,20230224,SPX,20240621,4100.0,P,325.09,325.09,316.66,316.66,3,34,321.1,34,323.2,0.0,0.0,0.0,0.0,0.2001,-0.4269,0.0004,-0.3245,17.5092,-26.3019,34,318.8,34,320.8,0.0,0.0,319.5267,3863,
.SPX20240621C4125,20230224,SPX,20240621,4125.0,C,0.0,0.0,0.0,0.0,0,19,369.7,33,373.2,0.0,0.0,0.0,0.0,0.1985,0.5655,0.0005,-0.3172,17.5896,24.4021,19,373.6,19,377.5,0.0,0.0,0.0,413,
.SPX20240621P4125,20230224,SPX,20240621,4125.0,P,0.0,0.0,0.0,0.0,0,34,330.0,34,332.4,0.0,0.0,0.0,0.0,0.1983,-0.4375,0.0005,-0.3218,17.5897,-26.9671,34,327.5,34,330.0,0.0,0.0,0.0,386,
.SPX20240621C4150,20230224,SPX,20240621,4150.0,C,0.0,0.0,0.0,0.0,0,19,355.9,19,359.1,0.0,0.0,0.0,0.0,0.1968,0.5548,0.0005,-0.3173,17.6589,24.0246,19,359.8,19,362.9,0.0,0.0,0.0,1782,
.SPX20240621P4150,20230224,SPX,20240621,4150.0,P,0.0,0.0,0.0,0.0,0,34,339.4,34,341.6,0.0,0.0,0.0,0.0,0.1965,-0.4483,0.0005,-0.3188,17.6592,-27.6501,34,336.8,34,338.9,0.0,0.0,0.0,1255,
.SPX20240621C4175,20230224,SPX,20240621,4175.0,C,0.0,0.0,0.0,0.0,0,19,341.8,33,345.4,0.0,0.0,0.0,0.0,0.1949,0.5438,0.0005,-0.3167,17.7167,23.6337,19,345.5,19,349.2,0.0,0.0,0.0,203,
.SPX20240621P4175,20230224,SPX,20240621,4175.0,P,0.0,0.0,0.0,0.0,0,33,348.5,45,351.3,0.0,0.0,0.0,0.0,0.1947,-0.4592,0.0005,-0.3155,17.7169,-28.3501,33,346.0,33,348.5,0.0,0.0,0.0,493,
.SPX20240621C4200,20230224,SPX,20240621,4200.0,C,329.8,329.8,329.8,329.8,10,33,328.8,33,331.0,0.0,0.0,0.0,0.0,0.1932,0.5328,0.0005,-0.316,17.7618,23.2303,19,332.1,19,335.1,0.0,0.0,329.8,4198,
.SPX20240621P4200,20230224,SPX,20240621,4200.0,P,0.0,0.0,0.0,0.0,0,33,358.5,33,360.7,0.0,0.0,0.0,0.0,0.1929,-0.4703,0.0005,-0.3118,17.7622,-29.0599,33,355.7,33,357.8,0.0,0.0,0.0,3560,
.SPX20240621C4225,20230224,SPX,20240621,4225.0,C,316.1,316.1,316.1,316.1,10,33,315.2,33,317.9,0.0,0.0,0.0,0.0,0.1912,0.5215,0.0005,-0.3148,17.7945,22.8236,19,318.3,19,321.9,0.0,0.0,316.1,1290,
.SPX20240621P4225,20230224,SPX,20240621,4225.0,P,0.0,0.0,0.0,0.0,0,5,367.8,31,371.0,0.0,0.0,0.0,0.0,0.191,-0.4816,0.0005,-0.3079,17.7947,-29.7751,33,365.2,33,367.9,0.0,0.0,0.0,268,
.SPX20240621C4250,20230224,SPX,20240621,4250.0,C,302.7,302.7,302.7,302.7,10,33,302.3,33,304.4,0.0,0.0,0.0,0.0,0.1895,0.5101,0.0005,-0.3135,17.8139,22.4108,33,305.8,33,307.9,0.0,0.0,302.7,2172,
.SPX20240621P4250,20230224,SPX,20240621,4250.0,P,0.0,0.0,0.0,0.0,0,18,378.0,28,381.1,0.0,0.0,0.0,0.0,0.1892,-0.493,0.0005,-0.3036,17.8141,-30.4953,32,375.5,32,377.7,0.0,0.0,0.0,390,
.SPX20240621C4275,20230224,SPX,20240621,4275.0,C,0.0,0.0,0.0,0.0,0,33,289.2,33,291.7,0.0,0.0,0.0,0.0,0.1877,0.4985,0.0005,-0.3118,17.8198,21.9884,33,292.7,33,295.1,0.0,0.0,0.0,504,
.SPX20240621P4275,20230224,SPX,20240621,4275.0,P,0.0,0.0,0.0,0.0,0,33,388.2,10,391.5,0.0,0.0,0.0,0.0,0.1874,-0.5046,0.0005,-0.299,17.8198,-31.2256,18,384.9,18,388.8,0.0,0.0,0.0,666,
.SPX20240621C4300,20230224,SPX,20240621,4300.0,C,277.0,277.0,277.0,277.0,14,33,276.8,33,278.9,0.0,0.0,0.0,0.0,0.1858,0.4868,0.0005,-0.3097,17.8107,21.549,33,280.0,33,282.1,0.0,0.0,277.0,4669,
.SPX20240621P4300,20230224,SPX,20240621,4300.0,P,0.0,0.0,0.0,0.0,0,18,399.1,28,402.1,0.0,0.0,0.0,0.0,0.1857,-0.5163,0.0005,-0.2942,17.8105,-31.9724,18,395.9,18,399.1,0.0,0.0,0.0,1889,
.SPX20240621C4325,20230224,SPX,20240621,4325.0,C,264.7,264.7,264.7,264.7,14,33,264.2,33,266.7,0.0,0.0,0.0,0.0,0.1841,0.4749,0.0005,-0.3074,17.7855,21.0905,33,267.4,33,269.8,0.0,0.0,264.7,382,
.SPX20240621P4325,20230224,SPX,20240621,4325.0,P,0.0,0.0,0.0,0.0,0,28,409.7,10,413.0,0.0,0.0,0.0,0.0,0.1838,-0.5282,0.0005,-0.2888,17.785,-32.7392,18,406.3,18,410.3,0.0,0.0,0.0,253,
.SPX20240621C4350,20230224,SPX,20240621,4350.0,C,0.0,0.0,0.0,0.0,0,32,252.2,33,254.3,0.0,0.0,0.0,0.0,0.1823,0.463,0.0005,-0.3047,17.7443,20.6196,33,255.2,33,257.2,0.0,0.0,0.0,1219,
.SPX20240621P4350,20230224,SPX,20240621,4350.0,P,0.0,0.0,0.0,0.0,0,18,421.1,33,424.2,0.0,0.0,0.0,0.0,0.182,-0.5402,0.0005,-0.2833,17.7436,-33.5181,18,417.6,18,421.0,0.0,0.0,0.0,219,
.SPX20240621C4400,20230224,SPX,20240621,4400.0,C,0.0,0.0,0.0,0.0,0,32,228.8,32,230.9,0.0,0.0,0.0,0.0,0.1787,0.4386,0.0005,-0.2984,17.6165,19.6673,32,231.6,32,233.6,0.0,0.0,0.0,3160,
.SPX20240621P4400,20230224,SPX,20240621,4400.0,P,452.18,453.38,452.18,453.38,2,17,444.3,10,447.3,0.0,0.0,0.0,0.0,0.1785,-0.5646,0.0005,-0.2712,17.6151,-35.0861,17,440.6,17,444.0,0.0,0.0,452.78,780,
.SPX20240621C4450,20230224,SPX,20240621,4450.0,C,0.0,0.0,0.0,0.0,0,32,206.6,32,208.6,0.0,0.0,0.0,0.0,0.1752,0.4139,0.0005,-0.2909,17.4237,18.6866,32,209.2,32,211.1,0.0,0.0,0.0,786,
.SPX20240621P4450,20230224,SPX,20240621,4450.0,P,0.0,0.0,0.0,0.0,0,17,468.6,5,471.8,0.0,0.0,0.0,0.0,0.175,-0.5893,0.0005,-0.258,17.422,-36.6807,17,464.6,17,468.2,0.0,0.0,0.0,83,
.SPX20240621C4500,20230224,SPX,20240621,4500.0,C,0.0,0.0,0.0,0.0,0,32,185.6,32,187.5,0.0,0.0,0.0,0.0,0.1718,0.3889,0.0005,-0.2821,17.1539,17.6488,32,187.9,32,189.8,0.0,0.0,0.0,2183,
.SPX20240621P4500,20230224,SPX,20240621,4500.0,P,495.73,496.96,495.73,496.96,2,5,493.7,5,497.4,0.0,0.0,0.0,0.0,0.1714,-0.6146,0.0005,-0.2431,17.1486,-38.3412,14,488.2,14,495.3,0.0,0.0,496.345,321,
.SPX20240621C4600,20230224,SPX,20240621,4600.0,C,0.0,0.0,0.0,0.0,0,31,147.4,32,149.3,0.0,0.0,0.0,0.0,0.1652,0.3384,0.0005,-0.2612,16.4102,15.544,31,149.2,32,151.1,0.0,0.0,0.0,6565,
.SPX20240621P4600,20230224,SPX,20240621,4600.0,P,543.63,543.63,543.08,543.08,2,16,548.9,14,552.9,0.0,0.0,0.0,0.0,0.165,-0.6649,0.0005,-0.2111,16.4066,-41.6676,16,543.8,16,548.5,0.0,0.0,543.355,525,
.SPX20240621C4700,20230224,SPX,20240621,4700.0,C,112.39,117.96,112.39,117.96,10,32,115.1,48,116.8,0.0,0.0,0.0,0.0,0.1594,0.2891,0.0005,-0.2372,15.3905,13.4097,32,116.5,32,118.2,0.0,0.0,115.573,2617,
.SPX20240621P4700,20230224,SPX,20240621,4700.0,P,0.0,0.0,0.0,0.0,0,54,609.4,14,613.6,0.0,0.0,0.0,0.0,0.1591,-0.7144,0.0005,-0.1754,15.3815,-45.0377,15,604.1,15,609.1,0.0,0.0,0.0,179,
.SPX20240621C4800,20230224,SPX,20240621,4800.0,C,0.0,0.0,0.0,0.0,0,32,88.1,50,89.8,0.0,0.0,0.0,0.0,0.1541,0.242,0.0005,-0.2108,14.1307,11.3154,32,89.2,33,90.8,0.0,0.0,0.0,3384,
.SPX20240621P4800,20230224,SPX,20240621,4800.0,P,0.0,0.0,0.0,0.0,0,15,675.8,14,679.9,0.0,0.0,0.0,0.0,0.1539,-0.7613,0.0005,-0.1376,14.1217,-48.3569,15,669.9,15,675.0,0.0,0.0,0.0,104,
.SPX20240621C4900,20230224,SPX,20240621,4900.0,C,0.0,0.0,0.0,0.0,0,49,66.8,57,68.3,0.0,0.0,0.0,0.0,0.1498,0.1993,0.0004,-0.1841,12.7275,9.3814,34,67.5,35,69.0,0.0,0.0,0.0,2386,
.SPX20240621P4900,20230224,SPX,20240621,4900.0,P,0.0,0.0,0.0,0.0,0,15,747.4,14,751.5,0.0,0.0,0.0,0.0,0.1496,-0.8041,0.0004,-0.0993,12.7134,-51.5234,15,741.4,15,746.6,0.0,0.0,0.0,11,
.SPX20240621C5000,20230224,SPX,20240621,5000.0,C,49.39,52.14,49.39,52.11,11,52,50.3,64,51.6,0.0,0.0,0.0,0.0,0.1466,0.162,0.0004,-0.1586,11.2695,7.6747,37,50.8,38,52.2,0.0,0.0,50.9964,7966,
.SPX20240621P5000,20230224,SPX,20240621,5000.0,P,826.23,826.23,826.23,826.23,1,16,824.5,16,829.1,0.0,0.0,0.0,0.0,0.1469,-0.8403,0.0004,-0.0636,11.2974,-54.4108,16,818.3,16,822.8,0.0,0.0,826.23,4140,
.SPX20240621C5200,20230224,SPX,20240621,5200.0,C,29.0,29.0,29.0,29.0,54,66,28.6,117,29.4,0.0,0.0,0.0,0.0,0.1427,0.1045,0.0003,-0.1143,8.4739,4.9832,94,27.6,69,30.5,0.0,0.0,29.0,1733,
.SPX20240621P5200,20230224,SPX,20240621,5200.0,P,0.0,0.0,0.0,0.0,0,59,984.3,59,998.1,0.0,0.0,0.0,0.0,0.1433,-0.8973,0.0003,0.0,8.5394,-59.5333,5,977.4,5,991.6,0.0,0.0,0.0,0,
.SPX20240621C5400,20230224,SPX,20240621,5400.0,C,16.0,16.0,16.0,16.0,485,59,16.5,60,17.3,0.0,0.0,0.0,0.0,0.1415,0.0669,0.0002,-0.081,6.1898,3.2047,114,15.7,89,18.2,0.0,0.0,16.0,2361,
.SPX20240621P5400,20230224,SPX,20240621,5400.0,P,0.0,0.0,0.0,0.0,0,57,1158.7,57,1172.9,0.0,0.0,0.0,0.0,0.1431,-0.9337,0.0002,0.0,6.344,-63.7104,5,1151.7,5,1166.2,0.0,0.0,0.0,0,
.SPX20240621C5600,20230224,SPX,20240621,5600.0,C,0.0,0.0,0.0,0.0,0,73,10.0,74,10.6,0.0,0.0,0.0,0.0,0.1425,0.0436,0.0001,-0.0579,4.4981,2.0881,131,9.4,106,11.3,0.0,0.0,0.0,3315,
.SPX20240621P5600,20230224,SPX,20240621,5600.0,P,0.0,0.0,0.0,0.0,0,51,1335.8,51,1355.1,0.0,0.0,0.0,0.0,0.1437,-0.9578,0.0002,0.0,4.6163,-67.3197,5,1200.4,5,1392.4,0.0,0.0,0.0,0,
.SPX20240621C5800,20230224,SPX,20240621,5800.0,C,0.0,0.0,0.0,0.0,0,90,6.4,209,6.9,0.0,0.0,0.0,0.0,0.1449,0.0294,0.0001,-0.0425,3.3149,1.4076,147,6.0,118,7.3,0.0,0.0,0.0,309,
.SPX20240621P5800,20230224,SPX,20240621,5800.0,P,0.0,0.0,0.0,0.0,0,51,1519.7,51,1537.9,0.0,0.0,0.0,0.0,0.1488,-0.9698,0.0001,0.0,3.6316,-70.3516,5,1383.6,5,1575.6,0.0,0.0,0.0,0,
.SPX20240621C6000,20230224,SPX,20240621,6000.0,C,0.0,0.0,0.0,0.0,0,99,4.2,224,4.7,0.0,0.0,0.0,0.0,0.1479,0.0203,0.0001,-0.0317,2.4678,0.9717,156,3.9,125,5.0,0.0,0.0,0.0,465,
.SPX20240621P6000,20230224,SPX,20240621,6000.0,P,0.0,0.0,0.0,0.0,0,50,1704.0,50,1722.9,0.0,0.0,0.0,0.0,0.1551,-0.977,0.0001,0.0,2.9822,-73.1583,0,0.0,0,0.0,0.0,0.0,0.0,37,
.SPX20240621C6200,20230224,SPX,20240621,6200.0,C,0.0,0.0,0.0,0.0,0,116,2.9,116,3.3,0.0,0.0,0.0,0.0,0.1514,0.0145,0.0001,-0.0242,1.8702,0.6903,156,2.6,125,3.7,0.0,0.0,0.0,2274,
.SPX20240621P6200,20230224,SPX,20240621,6200.0,P,0.0,0.0,0.0,0.0,0,50,1888.9,50,1907.7,0.0,0.0,0.0,0.0,0.16,-0.9832,0.0001,0.0,2.3973,-75.9066,5,1763.8,5,1955.8,0.0,0.0,0.0,0,
.SPX20240621C6400,20230224,SPX,20240621,6400.0,C,0.0,0.0,0.0,0.0,0,116,1.95,116,2.35,0.0,0.0,0.0,0.0,0.1545,0.0103,0.0,-0.0182,1.4081,0.4877,156,1.75,125,2.8,0.0,0.0,0.0,994,
.SPX20240621P6400,20230224,SPX,20240621,6400.0,P,0.0,0.0,0.0,0.0,0,50,2074.2,50,2093.3,0.0,0.0,0.0,0.0,0.1658,-0.987,0.0001,0.0,2.0021,-78.549,5,2008.6,5,2200.6,0.0,0.0,0.0,16,
.SPX20240621C6600,20230224,SPX,20240621,6600.0,C,0.0,0.0,0.0,0.0,0,116,1.4,116,1.75,0.0,0.0,0.0,0.0,0.1582,0.0076,0.0,-0.0143,1.0941,0.361,156,1.15,125,2.2,0.0,0.0,0.0,1659,
.SPX20240621P6600,20230224,SPX,20240621,6600.0,P,0.0,0.0,0.0,0.0,0,50,2260.0,50,2279.4,0.0,0.0,0.0,0.0,0.1779,-0.9866,0.0001,0.0,2.0293,-80.9885,5,2135.8,5,2327.8,0.0,0.0,0.0,35,
.SPX20241220C200,20230224,SPX,20241220,200.0,C,0.0,0.0,0.0,0.0,0,5,3661.2,5,3698.4,0.0,0.0,0.0,0.0,1.1242,1.0,0.0,0.0,0.4499,4.202,0,0.0,0,0.0,0.0,0.0,0.0,914,
.SPX20241220P200,20230224,SPX,20241220,200.0,P,0.23,0.23,0.23,0.23,1,137,0.05,1,0.5,0.0,0.0,0.0,0.0,0.7547,-0.0002,0.0,-0.0023,0.0449,-0.0205,20,0.05,1,0.5,0.0,0.0,0.23,918,
.SPX20241220C400,20230224,SPX,20241220,400.0,C,0.0,0.0,0.0,0.0,0,5,3473.2,5,3516.0,0.0,0.0,0.0,0.0,0.7789,1.0,0.0,0.0,0.4552,7.5719,0,0.0,0,0.0,0.0,0.0,0.0,808,
.SPX20241220P400,20230224,SPX,20241220,400.0,P,0.0,0.0,0.0,0.0,0,117,0.8,25,1.5,0.0,0.0,0.0,0.0,0.6592,-0.001,0.0,-0.008,0.1761,-0.0889,152,0.5,117,1.85,0.0,0.0,0.0,1279,
.SPX20241220C600,20230224,SPX,20241220,600.0,C,0.0,0.0,0.0,0.0,0,5,3292.9,5,3334.0,0.0,0.0,0.0,0.0,0.6559,1.0,0.0,0.0,0.6343,10.7749,0,0.0,0,0.0,0.0,0.0,0.0,0,
.SPX20241220P600,20230224,SPX,20241220,600.0,P,0.0,0.0,0.0,0.0,0,117,1.85,25,2.55,0.0,0.0,0.0,0.0,0.5836,-0.002,0.0,-0.0139,0.3439,-0.1813,152,1.55,117,2.9,0.0,0.0,0.0,6507,
.SPX20241220C800,20230224,SPX,20241220,800.0,C,0.0,0.0,0.0,0.0,0,5,3112.8,5,3152.4,0.0,0.0,0.0,0.0,0.5742,0.9987,0.0,0.0,0.8537,13.9502,0,0.0,0,0.0,0.0,0.0,0.0,1,
.SPX20241220P800,20230224,SPX,20241220,800.0,P,0.0,0.0,0.0,0.0,0,117,3.2,142,4.0,0.0,0.0,0.0,0.0,0.5279,-0.0036,0.0,-0.0208,0.5697,-0.3123,146,2.95,117,4.3,0.0,0.0,0.0,273,
.SPX20241220C1000,20230224,SPX,20241220,1000.0,C,0.0,0.0,0.0,0.0,0,5,2933.1,5,2967.9,0.0,0.0,0.0,0.0,0.4977,0.9977,0.0,0.0,0.9828,17.193,0,0.0,0,0.0,0.0,0.0,0.0,2492,
.SPX20241220P1000,20230224,SPX,20241220,1000.0,P,0.0,0.0,0.0,0.0,0,116,4.9,116,5.8,0.0,0.0,0.0,0.0,0.4828,-0.0056,0.0,-0.0286,0.8537,-0.4857,151,4.7,116,6.2,0.0,0.0,0.0,3063,
.SPX20241220C1200,20230224,SPX,20241220,1200.0,C,0.0,0.0,0.0,0.0,0,5,2753.7,5,2787.2,0.0,0.0,0.0,0.0,0.4601,0.9945,0.0,0.0,1.3879,20.2287,0,0.0,0,0.0,0.0,0.0,0.0,0,
.SPX20241220P1200,20230224,SPX,20241220,1200.0,P,7.7,7.7,7.6,7.7,4,25,7.3,139,8.0,0.0,0.0,0.0,0.0,0.4457,-0.0084,0.0,-0.0378,1.2214,-0.7231,148,6.8,114,8.4,0.0,0.0,7.65,348,
.SPX20241220C1400,20230224,SPX,20241220,1400.0,C,0.0,0.0,0.0,0.0,0,5,2574.9,5,2607.3,0.0,0.0,0.0,0.0,0.4186,0.9916,0.0,0.0,1.7492,23.2959,0,0.0,0,0.0,0.0,0.0,0.0,0,
.SPX20241220P1400,20230224,SPX,20241220,1400.0,P,0.0,0.0,0.0,0.0,0,113,9.9,113,10.9,0.0,0.0,0.0,0.0,0.4129,-0.012,0.0,-0.0477,1.663,-1.0203,138,9.6,113,11.3,0.0,0.0,0.0,945,
.SPX20241220C1600,20230224,SPX,20241220,1600.0,C,0.0,0.0,0.0,0.0,0,5,2396.8,5,2428.4,0.0,0.0,0.0,0.0,0.3887,0.9869,0.0,0.0,2.2901,26.2095,0,0.0,0,0.0,0.0,0.0,0.0,0,
.SPX20241220P1600,20230224,SPX,20241220,1600.0,P,0.0,0.0,0.0,0.0,0,112,13.6,112,14.7,0.0,0.0,0.0,0.0,0.3855,-0.0168,0.0,-0.0598,2.2278,-1.4277,137,13.2,112,15.1,0.0,0.0,0.0,527,
.SPX20241220C1800,20230224,SPX,20241220,1800.0,C,0.0,0.0,0.0,0.0,0,5,2220.0,5,2250.7,0.0,0.0,0.0,0.0,0.3636,0.9806,0.0,0.0,2.9812,28.9827,0,0.0,0,0.0,0.0,0.0,0.0,2,
.SPX20241220P1800,20230224,SPX,20241220,1800.0,P,0.0,0.0,0.0,0.0,0,109,18.5,109,19.7,0.0,0.0,0.0,0.0,0.3617,-0.0233,0.0,-0.074,2.938,-1.9742,109,18.0,109,20.1,0.0,0.0,0.0,820,
.SPX20241220C2000,20230224,SPX,20241220,2000.0,C,0.0,0.0,0.0,0.0,0,5,2044.6,5,2078.1,0.0,0.0,0.0,0.0,0.3463,0.9708,0.0,0.0,3.9609,31.4606,0,0.0,0,0.0,0.0,0.0,0.0,2393,
.SPX20241220P2000,20230224,SPX,20241220,2000.0,P,0.0,0.0,0.0,0.0,0,102,24.9,102,26.4,0.0,0.0,0.0,0.0,0.3409,-0.0319,0.0,-0.0906,3.8105,-2.6932,127,24.2,102,26.9,0.0,0.0,0.0,7784,
.SPX20241220C2200,20230224,SPX,20241220,2200.0,C,0.0,0.0,0.0,0.0,0,5,1871.3,5,1904.2,0.0,0.0,0.0,0.0,0.3263,0.9598,0.0001,0.0,4.9841,33.841,0,0.0,0,0.0,0.0,0.0,0.0,0,
.SPX20241220P2200,20230224,SPX,20241220,2200.0,P,34.2,34.2,34.2,34.2,125,95,33.2,95,35.2,0.0,0.0,0.0,0.0,0.3223,-0.0431,0.0001,-0.1095,4.8572,-3.6327,115,32.3,95,35.8,0.0,0.0,34.2,3239,
.SPX20241220C2400,20230224,SPX,20241220,2400.0,C,1720.65,1720.65,1720.65,1720.65,1,5,1700.6,5,1729.5,0.0,0.0,0.0,0.0,0.3058,0.9467,0.0001,0.0,6.1099,36.0546,0,0.0,0,0.0,0.0,0.0,1720.65,3,
.SPX20241220P2400,20230224,SPX,20241220,2400.0,P,45.85,45.85,45.65,45.65,126,85,44.1,85,46.6,0.0,0.0,0.0,0.0,0.3057,-0.0575,0.0001,-0.1306,6.1058,-4.856,85,42.9,85,47.3,0.0,0.0,45.6516,9685,
.SPX20241220C2600,20230224,SPX,20241220,2600.0,C,0.0,0.0,0.0,0.0,0,5,1533.1,5,1561.6,0.0,0.0,0.0,0.0,0.2906,0.9284,0.0001,0.0,7.5517,37.8087,0,0.0,0,0.0,0.0,0.0,0.0,2,
.SPX20241220P2600,20230224,SPX,20241220,2600.0,P,0.0,0.0,0.0,0.0,0,74,58.3,74,61.4,0.0,0.0,0.0,0.0,0.2907,-0.076,0.0001,-0.1537,7.5571,-6.4197,75,56.7,75,62.2,0.0,0.0,0.0,12356,
.SPX20241220C2800,20230224,SPX,20241220,2800.0,C,0.0,0.0,0.0,0.0,0,5,1369.7,5,1397.7,0.0,0.0,0.0,0.0,0.2776,0.9049,0.0001,-0.0171,9.2076,39.1111,0,0.0,0,0.0,0.0,0.0,0.0,635,
.SPX20241220P2800,20230224,SPX,20241220,2800.0,P,0.0,0.0,0.0,0.0,0,62,76.5,62,80.3,0.0,0.0,0.0,0.0,0.277,-0.0991,0.0001,-0.1779,9.1859,-8.3836,87,74.5,62,81.2,0.0,0.0,0.0,5643,
.SPX20241220C2900,20230224,SPX,20241220,2900.0,C,0.0,0.0,0.0,0.0,0,5,1289.7,5,1317.7,0.0,0.0,0.0,0.0,0.2711,0.8914,0.0001,-0.0405,10.0831,39.6016,0,0.0,0,0.0,0.0,0.0,0.0,1,
.SPX20241220P2900,20230224,SPX,20241220,2900.0,P,0.0,0.0,0.0,0.0,0,10,88.5,56,91.6,0.0,0.0,0.0,0.0,0.2712,-0.113,0.0001,-0.191,10.0874,-9.5869,81,85.2,56,92.6,0.0,0.0,0.0,6597,
.SPX20241220C3000,20230224,SPX,20241220,3000.0,C,0.0,0.0,0.0,0.0,0,5,1211.1,5,1238.8,0.0,0.0,0.0,0.0,0.2647,0.8765,0.0002,-0.0637,10.9762,39.9956,0,0.0,0,0.0,0.0,0.0,0.0,9433,
.SPX20241220P3000,20230224,SPX,20241220,3000.0,P,102.0,103.84,102.0,103.84,324,5,100.8,52,103.9,0.0,0.0,0.0,0.0,0.2649,-0.1279,0.0002,-0.203,10.983,-10.8519,77,97.7,52,104.8,0.0,0.0,102.5679,17743,
.SPX20241220C3100,20230224,SPX,20241220,3100.0,C,0.0,0.0,0.0,0.0,0,5,1134.3,5,1161.6,0.0,0.0,0.0,0.0,0.2588,0.86,0.0002,-0.087,11.9215,40.2175,0,0.0,0,0.0,0.0,0.0,0.0,0,
.SPX20241220P3100,20230224,SPX,20241220,3100.0,P,0.0,0.0,0.0,0.0,0,5,114.8,45,118.0,0.0,0.0,0.0,0.0,0.259,-0.1444,0.0002,-0.2151,11.928,-12.2855,70,111.3,45,119.0,0.0,0.0,0.0,704,
.SPX20241220C3200,20230224,SPX,20241220,3200.0,C,0.0,0.0,0.0,0.0,0,5,1058.8,5,1085.8,0.0,0.0,0.0,0.0,0.253,0.842,0.0002,-0.1096,12.8639,40.3164,0,0.0,0,0.0,0.0,0.0,0.0,1,
.SPX20241220P3200,20230224,SPX,20241220,3200.0,P,0.0,0.0,0.0,0.0,0,5,130.1,36,133.8,0.0,0.0,0.0,0.0,0.2533,-0.1625,0.0002,-0.2266,12.8738,-13.8476,62,126.5,37,134.9,0.0,0.0,0.0,11521,
.SPX20241220C3300,20230224,SPX,20241220,3300.0,C,0.0,0.0,0.0,0.0,0,5,985.3,5,1012.1,0.0,0.0,0.0,0.0,0.2476,0.8223,0.0002,-0.1318,13.8244,40.2615,0,0.0,0,0.0,0.0,0.0,0.0,3,
.SPX20241220P3300,20230224,SPX,20241220,3300.0,P,148.85,148.85,148.85,148.85,125,5,147.5,33,151.3,0.0,0.0,0.0,0.0,0.2479,-0.1823,0.0002,-0.2375,13.834,-15.5571,58,143.6,33,152.3,0.0,0.0,148.85,15723,
.SPX20241220C3400,20230224,SPX,20241220,3400.0,C,0.0,0.0,0.0,0.0,0,5,913.1,5,939.8,0.0,0.0,0.0,0.0,0.2419,0.801,0.0002,-0.1526,14.7751,40.0539,0,0.0,0,0.0,0.0,0.0,0.0,137,
.SPX20241220P3400,20230224,SPX,20241220,3400.0,P,167.7,167.7,167.5,167.5,430,5,166.2,30,170.4,0.0,0.0,0.0,0.0,0.2423,-0.2035,0.0002,-0.2471,14.7852,-17.4237,55,162.4,30,171.4,0.0,0.0,167.6116,6223,
.SPX20241220C3500,20230224,SPX,20241220,3500.0,C,0.0,0.0,0.0,0.0,0,5,842.9,5,869.2,0.0,0.0,0.0,0.0,0.2364,0.7781,0.0003,-0.1721,15.6971,39.7205,5,792.2,5,984.2,0.0,0.0,0.0,2254,
.SPX20241220P3500,20230224,SPX,20241220,3500.0,P,189.0,192.2,189.0,192.2,2,5,186.7,27,191.3,0.0,0.0,0.0,0.0,0.2369,-0.2265,0.0002,-0.2555,15.7068,-19.4132,52,183.0,27,192.4,0.0,0.0,190.6,10344,
.SPX20241220C3600,20230224,SPX,20241220,3600.0,C,0.0,0.0,0.0,0.0,0,5,774.9,5,800.7,0.0,0.0,0.0,0.0,0.231,0.7534,0.0003,-0.1904,16.6036,39.1912,5,723.9,5,915.9,0.0,0.0,0.0,1487,
.SPX20241220P3600,20230224,SPX,20241220,3600.0,P,0.0,0.0,0.0,0.0,0,5,209.5,25,214.2,0.0,0.0,0.0,0.0,0.2315,-0.2512,0.0003,-0.2625,16.6115,-21.5953,25,205.4,25,215.2,0.0,0.0,0.0,5349,
.SPX20241220C3700,20230224,SPX,20241220,3700.0,C,0.0,0.0,0.0,0.0,0,5,708.5,5,734.0,0.0,0.0,0.0,0.0,0.2255,0.727,0.0003,-0.2066,17.4498,38.5339,5,660.5,5,852.5,0.0,0.0,0.0,1161,
.SPX20241220P3700,20230224,SPX,20241220,3700.0,P,0.0,0.0,0.0,0.0,0,5,233.8,22,239.0,0.0,0.0,0.0,0.0,0.226,-0.2775,0.0003,-0.2675,17.4559,-23.9054,22,229.9,22,239.9,0.0,0.0,0.0,6517,
