Day,Month,Year,Frequency,Date,Time,Country,Report,Priority,Actual,Previous,Consensus,Forecast
Friday,February,2023,,24,08:00 AM,US,Building Permits Final  JAN,1,,1.337M,,
Friday,February,2023,,24,08:00 AM,US,Building Permits MoM Final  JAN,1,,-1.0%,,
Friday,February,2023,,24,08:30 AM,CA,Manufacturing Sales MoM Prel  JAN,1,,,,
Friday,February,2023,,24,08:30 AM,CA,Average Weekly Earnings YoY  DEC,1,,4.2%,,3.0%
Friday,February,2023,,24,08:30 AM,CA,Wholesale Sales MoM Prel  JAN,1,,,,
Friday,February,2023,,24,08:30 AM,US,Core PCE Price Index MoM  JAN,1,,0.3%,,
Friday,February,2023,,24,08:30 AM,US,Personal Income MoM  JAN,1,,0.2%,,
Friday,February,2023,,24,08:30 AM,US,Personal Spending MoM  JAN,1,,,,
Friday,February,2023,,24,08:30 AM,US,PCE Price Index MoM  JAN,1,,0.1%,,
Friday,February,2023,,24,08:30 AM,US,PCE Price Index YoY  JAN,1,,5%,,
Friday,February,2023,,24,08:30 AM,US,Core PCE Price Index YoY  JAN,1,,4.4%,,
Friday,February,2023,,24,10:00 AM,MX,Current Account  Q4,1,,,,$ 4324M
Friday,February,2023,,24,10:00 AM,US,New Home Sales MoM  JAN,1,,2.3%,,0.4%
Friday,February,2023,,24,10:00 AM,US,New Home Sales  JAN,1,,0.616M,,0.615M
Friday,February,2023,,24,10:00 AM,US,Michigan Consumer Sentiment Final  FEB,1,,,,
Friday,February,2023,,24,10:00 AM,US,Michigan Consumer Expectations Final  FEB,1,,,,
Friday,February,2023,,24,10:00 AM,US,Michigan 5 Year Inflation Expectations Final  FEB,1,,2.9%,,
Friday,February,2023,,24,10:00 AM,US,Michigan Current Conditions Final  FEB,1,,,,
Friday,February,2023,,24,10:00 AM,US,Michigan Inflation Expectations Final  FEB,1,,3.9%,,
Friday,February,2023,,24,11:00 AM,CA,Budget Balance  DEC,1,,C$-3.38B,,
Friday,February,2023,,24,01:00 PM,US,Baker Hughes Oil Rig Count  FEB/24,1,,,,
Friday,February,2023,,24,01:00 PM,US,Baker Hughes Total Rig Count  FEB/24,1,,,,
Sunday,February,2023,,26,07:30 PM,AU,Company Gross Profits QoQ  Q4,1,,-12.4%,,
Sunday,February,2023,,26,07:30 PM,AU,Business Inventories QoQ  Q4,1,,1.7%,,1.0%
Monday,February,2023,,27,12:00 AM,JP,Leading Economic Index Final  DEC,1,,,,98
Monday,February,2023,,27,12:00 AM,JP,Coincident Index Final  DEC,1,,99.3,,99.5
Monday,February,2023,,27,02:00 AM,TR,Economic Confidence Index  FEB,1,,99.3,,100.1
Monday,February,2023,,27,02:00 AM,TR,Balance of Trade Final  JAN,1,,,,
Monday,February,2023,,27,02:00 AM,TR,Imports Final  JAN,1,,,,
Monday,February,2023,,27,02:00 AM,TR,Exports Final  JAN,1,,,,
Monday,February,2023,,27,04:00 AM,EA,Loans to Households YoY  JAN,1,,3.8%,,
Monday,February,2023,,27,04:00 AM,EA,Loans to Companies YoY  JAN,1,,6.3%,,
Monday,February,2023,,27,04:00 AM,EA,M3 Money Supply YoY  JAN,1,,4.1%,,
Monday,February,2023,,27,04:00 AM,IT,Business Confidence  FEB,1,,102.7,,
Monday,February,2023,,27,04:00 AM,IT,Consumer Confidence  FEB,1,,100.9,,
Monday,February,2023,,27,05:00 AM,EA,Economic Sentiment  FEB,1,,99.9,,100.5
Monday,February,2023,,27,05:00 AM,EA,Industrial Sentiment  FEB,1,,1.3,,2.1
Monday,February,2023,,27,05:00 AM,EA,Services Sentiment  FEB,1,,10.7,,11
Monday,February,2023,,27,05:00 AM,EA,Consumer Confidence Final  FEB,1,,-20.9,,
Monday,February,2023,,27,05:00 AM,EA,Consumer Inflation Expectations  FEB,1,,17.7,,15
Monday,February,2023,,27,05:00 AM,EA,Selling Price Expectations  FEB,1,,31.9,,25
Monday,February,2023,,27,05:45 AM,EU,EU Bond Auction,1,,,,
Monday,February,2023,,27,06:00 AM,FR,Unemployment Benefit Claims  JAN,1,,6.2K,,8.0K
Monday,February,2023,,27,06:00 AM,FR,Jobseekers Total  JAN,1,,2817K,,2825.0K
Monday,February,2023,,27,07:00 AM,BR,IGP-M Inflation MoM  FEB,1,,0.21%,,0.29%
Monday,February,2023,,27,07:00 AM,MX,Balance of Trade  JAN,1,,$0.984B,,$ -3.55B
Monday,February,2023,,27,07:00 AM,ES,Business Confidence  FEB,1,,-4.3,,
Monday,February,2023,,27,07:30 AM,BR,Bank Lending MoM  JAN,1,,1.3%,,1.1%
Monday,February,2023,,27,08:30 AM,CA,Current Account  Q4,1,,C$-11.1B,,C$ -18B
Monday,February,2023,,27,08:30 AM,US,Durable Goods Orders MoM  JAN,1,,5.6%,,
Monday,February,2023,,27,08:30 AM,US,Durable Goods Orders Ex Transp MoM  JAN,1,,-0.1%,,
Monday,February,2023,,27,08:30 AM,US,Durable Goods Orders ex Defense MoM  JAN,1,,6.3%,,
Monday,February,2023,,27,08:30 AM,US,Non Defense Goods Orders Ex Air  JAN,1,,-0.2%,,
Monday,February,2023,,27,09:00 AM,FR,3-Month BTF Auction,1,,,,
Monday,February,2023,,27,09:00 AM,FR,12-Month BTF Auction,1,,,,
Monday,February,2023,,27,09:00 AM,FR,6-Month BTF Auction,1,,,,
Monday,February,2023,,27,10:00 AM,US,Pending Home Sales YoY  JAN,1,,-33.8%,,-28.0%
Monday,February,2023,,27,10:00 AM,US,Pending Home Sales MoM  JAN,1,,2.5%,,1.3%
Monday,February,2023,,27,10:30 AM,US,Dallas Fed Manufacturing Index  FEB,1,,-8.4,,
Monday,February,2023,,27,11:30 AM,US,3-Month Bill Auction,1,,,,
Monday,February,2023,,27,11:30 AM,US,6-Month Bill Auction,1,,,,
Monday,February,2023,,27,02:00 PM,AR,Retail Sales YoY  DEC,1,,,,30%
Monday,February,2023,,27,06:50 PM,JP,Industrial Production MoM Prel  JAN,1,,,,
Monday,February,2023,,27,06:50 PM,JP,Retail Sales YoY  JAN,1,,,,
Monday,February,2023,,27,06:50 PM,JP,Industrial Production YoY Prel  JAN,1,,,,
Monday,February,2023,,27,06:50 PM,JP,Retail Sales MoM  JAN,1,,,,
Monday,February,2023,,27,07:30 PM,AU,Retail Sales MoM Prel  JAN,1,,,,
Monday,February,2023,,27,07:30 PM,AU,Housing Credit MoM  JAN,1,,,,
Monday,February,2023,,27,07:30 PM,AU,Private Sector Credit MoM  JAN,1,,,,
Monday,February,2023,,27,07:30 PM,AU,Private Sector Credit YoY  JAN,1,,,,
Monday,February,2023,,27,07:30 PM,AU,Current Account  Q4,1,,A$-2.3B,,A$ 9.6B
Monday,February,2023,,27,09:00 PM,SG,Bank Lending  JAN,1,,,,
Monday,February,2023,,27,10:35 PM,JP,2-Year JGB Auction,1,,,,
Monday,February,2023,,27,,BR,BCB Focus Market Readout,1,,,,
Monday,February,2023,,27,,AU,CoreLogic Dwelling Prices MoM  FEB,1,,,,
Tuesday,February,2023,,28,12:00 AM,JP,Housing Starts YoY  JAN,1,,,,
Tuesday,February,2023,,28,12:00 AM,JP,Construction Orders YoY  JAN,1,,,,
Tuesday,February,2023,,28,12:00 AM,SG,Export Prices YoY  JAN,1,,-0.1%,,
Tuesday,February,2023,,28,12:00 AM,SG,PPI YoY  JAN,1,,2.4%,,
Tuesday,February,2023,,28,12:00 AM,SG,Import Prices YoY  JAN,1,,1.2%,,
Tuesday,February,2023,,28,01:00 AM,ZA,M3 Money Supply YoY  JAN,1,,,,
Tuesday,February,2023,,28,01:00 AM,ZA,Private Sector Credit YoY  JAN,1,,,,
Tuesday,February,2023,,28,02:00 AM,TR,GDP Growth Rate YoY  Q4,1,,,,4.4%
Tuesday,February,2023,,28,02:00 AM,TR,GDP Growth Rate QoQ  Q4,1,,,,-0.3%
Tuesday,February,2023,,28,02:45 AM,FR,Inflation Rate YoY Prel  FEB,1,,,,
Tuesday,February,2023,,28,02:45 AM,FR,Inflation Rate MoM Prel  FEB,1,,,,
Tuesday,February,2023,,28,02:45 AM,FR,Household Consumption MoM  JAN,1,,,,
Tuesday,February,2023,,28,02:45 AM,FR,PPI MoM  JAN,1,,,,
Tuesday,February,2023,,28,02:45 AM,FR,PPI YoY  JAN,1,,,,
Tuesday,February,2023,,28,02:45 AM,FR,Harmonised Inflation Rate MoM Prel  FEB,1,,,,
Tuesday,February,2023,,28,02:45 AM,FR,Harmonised Inflation Rate YoY Prel  FEB,1,,,,
Tuesday,February,2023,,28,03:00 AM,ES,Inflation Rate YoY Prel  FEB,1,,,,
Tuesday,February,2023,,28,03:00 AM,ES,Inflation Rate MoM Prel  FEB,1,,,,
Tuesday,February,2023,,28,03:00 AM,ES,Harmonised Inflation Rate MoM Prel  FEB,1,,,,
Tuesday,February,2023,,28,03:00 AM,ES,Harmonised Inflation Rate YoY Prel  FEB,1,,,,
Tuesday,February,2023,,28,04:00 AM,IT,Industrial Sales MoM  DEC,1,,,,
Tuesday,February,2023,,28,04:00 AM,IT,Industrial Sales YoY  DEC,1,,,,
Tuesday,February,2023,,28,04:00 AM,ES,Current Account  DEC,1,,,,€ -0.32B
Tuesday,February,2023,,28,05:30 AM,DE,2-Year Schatz Auction,1,,,,
Tuesday,February,2023,,28,05:30 AM,IN,Government Budget Value  JAN,1,,,,
Tuesday,February,2023,,28,06:30 AM,IN,Infrastructure Output YoY  JAN,1,,,,
Tuesday,February,2023,,28,07:00 AM,BR,Unemployment Rate  DEC,1,,8.1%,,8.3%
Tuesday,February,2023,,28,07:00 AM,IN,GDP Growth Rate YoY  Q4,1,,6.3%,,4.4%
Tuesday,February,2023,,28,07:00 AM,IN,Fiscal Year GDP Growth Final  2021-22,1,,-6.6%,,8.7%
Tuesday,February,2023,,28,07:00 AM,IN,Fiscal Year GDP Growth 2nd Est  2023-22,1,,8.7%,,7%
Tuesday,February,2023,,28,07:00 AM,ZA,Balance of Trade  JAN,1,,,,
Tuesday,February,2023,,28,07:30 AM,BR,Nominal Budget Balance  JAN,1,,BRL-70.821B,,BRL 28.2B
Tuesday,February,2023,,28,07:30 AM,BR,Gross Debt to GDP  JAN,1,,73.5%,,73.7%
Tuesday,February,2023,,28,08:00 AM,RU,M2 Money Supply YoY  JAN,1,,,,
Tuesday,February,2023,,28,08:30 AM,CA,GDP Growth Rate QoQ  Q4,1,,0.7%,,0.2%
Tuesday,February,2023,,28,08:30 AM,CA,GDP Growth Rate Annualized  Q4,1,,2.9%,,0.7%
Tuesday,February,2023,,28,08:30 AM,CA,GDP MoM  DEC,1,,,,
Tuesday,February,2023,,28,08:30 AM,CA,GDP MoM Prel  JAN,1,,,,
Tuesday,February,2023,,28,08:30 AM,CA,GDP Implicit Price QoQ  Q4,1,,-1.4%,,-0.8%
Tuesday,February,2023,,28,08:30 AM,US,Retail Inventories Ex Autos MoM Adv  JAN,1,,,,
Tuesday,February,2023,,28,08:30 AM,US,Wholesale Inventories MoM Adv  JAN,1,,,,
Tuesday,February,2023,,28,08:30 AM,US,Goods Trade Balance Adv  JAN,1,,$-90.3B,,
Tuesday,February,2023,,28,08:55 AM,US,Redbook YoY  FEB/25,1,,,,
Tuesday,February,2023,,28,09:00 AM,US,S P/Case-Shiller Home Price MoM  DEC,1,,,,
Tuesday,February,2023,,28,09:00 AM,US,S P/Case-Shiller Home Price YoY  DEC,1,,,,
Tuesday,February,2023,,28,09:00 AM,US,House Price Index  DEC,1,,,,390
Tuesday,February,2023,,28,09:00 AM,US,House Price Index YoY  DEC,1,,,,
Tuesday,February,2023,,28,09:00 AM,US,House Price Index MoM  DEC,1,,,,
Tuesday,February,2023,,28,09:45 AM,US,Chicago PMI  FEB,1,,,,
Tuesday,February,2023,,28,10:00 AM,US,CB Consumer Confidence  FEB,1,,,,
Tuesday,February,2023,,28,10:00 AM,US,Richmond Fed Manufacturing Shipments Index  FEB,1,,,,
Tuesday,February,2023,,28,10:00 AM,US,Richmond Fed Manufacturing Index  FEB,1,,-11,,
Tuesday,February,2023,,28,10:00 AM,US,Richmond Fed Services Index  FEB,1,,-6,,
Tuesday,February,2023,,28,10:30 AM,US,Dallas Fed Services Index  FEB,1,,,,
Tuesday,February,2023,,28,10:30 AM,US,Dallas Fed Services Revenues Index  FEB,1,,,,
Tuesday,February,2023,,28,04:30 PM,AU,Ai Group Manufacturing Index  FEB,1,,,,
Tuesday,February,2023,,28,04:30 PM,US,API Crude Oil Stock Change  FEB/24,1,,,,
Tuesday,February,2023,,28,05:00 PM,AU,Judo Bank Manufacturing PMI Final  FEB,1,,,,
Tuesday,February,2023,,28,07:00 PM,KR,Exports YoY  FEB,1,,,,
Tuesday,February,2023,,28,07:00 PM,KR,Balance of Trade  FEB,1,,,,
Tuesday,February,2023,,28,07:00 PM,KR,Imports YoY  FEB,1,,,,
Wednesday,February,2023,,1,05:00 AM,EA,Inflation Rate YoY Flash  JAN,3,,9.2%,9%,8.7%
Wednesday,February,2023,,1,05:00 AM,EA,Unemployment Rate  DEC,3,,6.5%,6.5%,6.5%
Wednesday,February,2023,,1,05:00 AM,IT,Inflation Rate YoY Prel  JAN,3,,11.6%,10.1%,10.4%
Wednesday,February,2023,,1,10:00 AM,US,ISM Manufacturing PMI  JAN,3,,48.4,48,48
Wednesday,February,2023,,1,10:00 AM,US,JOLTs Job Openings  DEC,3,,10.458M,10.25M,9.5M
Wednesday,February,2023,,1,02:00 PM,US,Fed Interest Rate Decision,3,,4.5%,4.75%,4.75%
Wednesday,February,2023,,1,02:30 PM,US,Fed Press Conference,3,,,,
Thursday,February,2023,,2,02:00 AM,DE,Balance of Trade  DEC,3,,€11.1B,,€5.1B
Thursday,February,2023,,2,07:00 AM,GB,BoE Interest Rate Decision,3,,3.5%,4%,4%
Thursday,February,2023,,2,08:15 AM,EA,Deposit Facility Rate,3,,2%,2.5%,2.5%
Thursday,February,2023,,2,08:15 AM,EA,ECB Interest Rate Decision,3,,2.5%,3%,3.0%
Thursday,February,2023,,2,08:45 AM,EA,ECB Press Conference,3,,,,
Friday,February,2023,,3,08:30 AM,US,Unemployment Rate  JAN,3,,3.5%,3.6%,3.6%
Friday,February,2023,,3,08:30 AM,US,Non Farm Payrolls  JAN,3,,223K,185K,190K
Friday,February,2023,,3,10:00 AM,US,ISM Non-Manufacturing PMI  JAN,3,,49.6,50.4,50.6
Monday,February,2023,,6,10:00 AM,CA,Ivey PMI s.a  JAN,3,,33.4,,34
Monday,February,2023,,6,07:30 PM,AU,Balance of Trade  DEC,3,,A$13.201B,,A$8.5B
Monday,February,2023,,6,10:30 PM,AU,RBA Interest Rate Decision,3,,3.1%,,3.3%
Tuesday,February,2023,,7,08:30 AM,CA,Balance of Trade  DEC,3,,C$-0.04B,,C$ 0.14B
Tuesday,February,2023,,7,08:30 AM,US,Balance of Trade  DEC,3,,$-61.5B,$-68.6B,$-68.8B
Thursday,February,2023,,9,08:30 PM,CN,Inflation Rate YoY  JAN,3,,1.8%,,2%
Friday,February,2023,,10,02:00 AM,GB,GDP Growth Rate QoQ Prel  Q4,3,,-0.3%,,0.1%
Friday,February,2023,,10,02:00 AM,GB,GDP Growth Rate YoY Prel  Q4,3,,1.9%,,-0.2%
Friday,February,2023,,10,02:00 AM,GB,GDP MoM  DEC,3,,0.1%,,-0.1%
Friday,February,2023,,10,08:30 AM,CA,Unemployment Rate  JAN,3,,5%,,5.2%
Friday,February,2023,,10,10:00 AM,US,Michigan Consumer Sentiment Prel  FEB,3,,64.9,65,
Friday,February,2023,,10,,DE,Inflation Rate YoY Prel  JAN,3,,8.6%,9.2%,9%
Monday,February,2023,,13,06:50 PM,JP,GDP Growth Rate QoQ Prel  Q4,3,,-0.2%,,0.1%
Monday,February,2023,,13,06:50 PM,JP,GDP Growth Annualized Prel  Q4,3,,-0.8%,,0.2%
Monday,February,2023,,13,07:30 PM,AU,NAB Business Confidence  JAN,3,,-1,,1
Tuesday,February,2023,,14,02:00 AM,GB,Claimant Count Change  JAN,3,,19.7K,,
Tuesday,February,2023,,14,02:00 AM,GB,Unemployment Rate  DEC,3,,3.7%,,3.80%
Tuesday,February,2023,,14,08:30 AM,US,Inflation Rate YoY  JAN,3,,6.5%,,6.3%
Tuesday,February,2023,,14,08:30 AM,US,Core Inflation Rate YoY  JAN,3,,5.7%,,5.5%
Tuesday,February,2023,,14,06:30 PM,AU,Westpac Consumer Confidence Change  FEB,3,,,,
Tuesday,February,2023,,14,06:30 PM,AU,Westpac Consumer Confidence Index  FEB,3,,,,
Wednesday,February,2023,,15,02:00 AM,GB,Inflation Rate YoY  JAN,3,,10.5%,,10.3%
Wednesday,February,2023,,15,08:30 AM,US,Retail Sales MoM  JAN,3,,-1.1%,,-0.6%
Wednesday,February,2023,,15,06:50 PM,JP,Balance of Trade  JAN,3,,¥-1448.5B,,¥-1200.0B
Thursday,February,2023,,16,08:30 AM,US,Building Permits Prel  JAN,3,,1.337M,,1.374M
Thursday,February,2023,,16,08:30 AM,US,PPI MoM  JAN,3,,-0.5%,,-0.3%
Friday,February,2023,,17,02:00 AM,GB,Retail Sales MoM  JAN,3,,-1%,,-1.8%
Monday,February,2023,,20,07:30 PM,AU,RBA Meeting Minutes,3,,,,
Tuesday,February,2023,,21,05:00 AM,DE,ZEW Economic Sentiment Index  FEB,3,,16.9,,25.1
Tuesday,February,2023,,21,08:30 AM,CA,Inflation Rate YoY  JAN,3,,6.3%,,5.6%
Wednesday,February,2023,,22,04:00 AM,DE,Ifo Business Climate  FEB,3,,90.2,,
Wednesday,February,2023,,22,02:00 PM,US,FOMC Minutes,3,,,,
Thursday,February,2023,,23,06:30 PM,JP,Inflation Rate YoY  JAN,3,,4%,,4.1%
Thursday,February,2023,,23,07:01 PM,GB,Gfk Consumer Confidence  FEB,3,,-45,,-42
Friday,February,2023,,24,02:00 AM,DE,GfK Consumer Confidence  MAR,3,,-33.9,,-34
Friday,February,2023,,24,08:30 AM,US,Personal Income MoM  JAN,3,,0.2%,,
Friday,February,2023,,24,08:30 AM,US,Personal Spending MoM  JAN,3,,,,
Friday,February,2023,,24,08:30 AM,US,Core PCE Price Index MoM  JAN,3,,0.3%,,
Monday,February,2023,,27,08:30 AM,US,Durable Goods Orders MoM  JAN,3,,5.6%,,
Tuesday,February,2023,,28,02:45 AM,FR,Inflation Rate YoY Prel  FEB,3,,,,
Tuesday,February,2023,,28,07:00 AM,IN,GDP Growth Rate YoY  Q4,3,,6.3%,,4.4%
Tuesday,February,2023,,28,08:30 AM,CA,GDP Growth Rate QoQ  Q4,3,,0.7%,,0.4%
Tuesday,February,2023,,28,07:30 PM,AU,GDP Growth Rate QoQ  Q4,3,,0.6%,,0.6%
Tuesday,February,2023,,28,08:30 PM,CN,NBS Manufacturing PMI  FEB,3,,50.1,,
Tuesday,February,2023,,28,08:45 PM,CN,Caixin Manufacturing PMI  FEB,3,,,,
Wednesday,March,2023,,1,06:00 AM,IT,Full Year GDP Growth  2023,3,,6.6%,,3.9%
Wednesday,March,2023,,1,08:00 AM,DE,Inflation Rate YoY Prel  FEB,3,,,,
Wednesday,March,2023,,1,10:00 AM,US,ISM Manufacturing PMI  FEB,3,,,,
Wednesday,February,2023,,1,12:00 AM,IN,S P Global Manufacturing PMI  JAN,2,,57.8,57.4,56
Wednesday,February,2023,,1,01:00 AM,RU,S P Global Manufacturing PMI  JAN,2,,53,,52.3
Wednesday,February,2023,,1,03:15 AM,ES,S P Global Manufacturing PMI  JAN,2,,46.4,48,47.8
Wednesday,February,2023,,1,03:45 AM,IT,S P Global Manufacturing PMI  JAN,2,,48.5,49.6,49.2
Wednesday,February,2023,,1,03:50 AM,FR,S P Global Manufacturing PMI Final  JAN,2,,49.2,50.8,50.8
Wednesday,February,2023,,1,03:55 AM,DE,S P Global Manufacturing PMI Final  JAN,2,,47.1,47,47
Wednesday,February,2023,,1,04:00 AM,EA,S P Global Manufacturing PMI Final  JAN,2,,47.8,48.8,48.8
Wednesday,February,2023,,1,04:30 AM,GB,S P Global/CIPS Manufacturing PMI Final  JAN,2,,45.3,46.7,46.7
Wednesday,February,2023,,1,05:00 AM,EA,Unemployment Rate  DEC,2,,6.5%,6.5%,6.5%
Wednesday,February,2023,,1,05:00 AM,EA,Inflation Rate YoY Flash  JAN,2,,9.2%,9%,8.7%
Wednesday,February,2023,,1,05:00 AM,EA,Inflation Rate MoM Flash  JAN,2,,-0.4%,,-0.2%
Wednesday,February,2023,,1,05:00 AM,EA,Core Inflation Rate YoY Flash  JAN,2,,5.2%,5.1%,5.5%
Wednesday,February,2023,,1,05:00 AM,IT,Inflation Rate YoY Prel  JAN,2,,11.6%,10.1%,10.4%
Wednesday,February,2023,,1,05:00 AM,IT,Inflation Rate MoM Prel  JAN,2,,0.3%,0.1%,0.5%
Wednesday,February,2023,,1,05:30 AM,DE,10-Year Bund Auction,2,,2.25%,,
Wednesday,February,2023,,1,07:00 AM,MX,Business Confidence  JAN,2,,49.3,,49
Wednesday,February,2023,,1,07:00 AM,US,MBA 30-Year Mortgage Rate  JAN/27,2,,6.2%,,
Wednesday,February,2023,,1,08:15 AM,US,ADP Employment Change  JAN,2,,235K,178K,131K
Wednesday,February,2023,,1,09:30 AM,CA,S P Global Manufacturing PMI  JAN,2,,49.2,,49
Wednesday,February,2023,,1,09:45 AM,US,S P Global Manufacturing PMI Final  JAN,2,,46.2,,46.8
Wednesday,February,2023,,1,10:00 AM,US,ISM Manufacturing PMI  JAN,2,,48.4,48,48
Wednesday,February,2023,,1,10:00 AM,US,JOLTs Job Openings  DEC,2,,10.458M,10.25M,9.5M
Wednesday,February,2023,,1,10:00 AM,US,ISM Manufacturing Employment  JAN,2,,51.4,49,51
Wednesday,February,2023,,1,10:30 AM,US,EIA Crude Oil Stocks Change  JAN/27,2,,0.533M,0.376M,
Wednesday,February,2023,,1,10:30 AM,US,EIA Gasoline Stocks Change  JAN/27,2,,1.763M,1.442M,
Wednesday,February,2023,,1,01:00 PM,BR,Balance of Trade  JAN,2,,$4.8B,,$2.3B
Wednesday,February,2023,,1,02:00 PM,US,Fed Interest Rate Decision,2,,4.5%,4.75%,4.75%
Wednesday,February,2023,,1,02:30 PM,US,Fed Press Conference,2,,,,
Wednesday,February,2023,,1,04:30 PM,BR,Interest Rate Decision,2,,13.75%,13.75%,13.75%
Wednesday,February,2023,,1,06:00 PM,KR,Inflation Rate YoY  JAN,2,,5%,4.95%,4.8%
Wednesday,February,2023,,1,07:30 PM,AU,Building Permits MoM Prel  DEC,2,,-9.0%,1%,-2.3%
Wednesday,February,2023,,1,,GB,Nationwide Housing Prices YoY  JAN,2,,2.8%,1.9%,2.5%
Wednesday,February,2023,,1,,GB,Nationwide Housing Prices MoM  JAN,2,,-0.1%,-0.3%,-0.3%
Wednesday,February,2023,,1,,IN,Union Budget 2023-24,2,,,,
Thursday,February,2023,,2,02:00 AM,DE,Balance of Trade  DEC,2,,€11.1B,,€5.1B
Thursday,February,2023,,2,03:00 AM,ES,Unemployment Change  JAN,2,,-43.727K,,5K
Thursday,February,2023,,2,07:00 AM,GB,BoE Interest Rate Decision,2,,3.5%,4%,4%
Thursday,February,2023,,2,07:00 AM,GB,MPC Meeting Minutes,2,,,,
Thursday,February,2023,,2,07:00 AM,GB,BoE MPC Vote Cut,2,,0/9,0/9,
Thursday,February,2023,,2,07:00 AM,GB,BoE MPC Vote Unchanged,2,,2/9,2/9,
Thursday,February,2023,,2,07:00 AM,GB,BoE MPC Vote Hike,2,,7/9,7/9,
Thursday,February,2023,,2,07:00 AM,GB,BoE Monetary Policy Report,2,,,,
Thursday,February,2023,,2,08:15 AM,EA,Deposit Facility Rate,2,,2%,2.5%,2.5%
Thursday,February,2023,,2,08:15 AM,EA,ECB Interest Rate Decision,2,,2.5%,3%,3.0%
Thursday,February,2023,,2,08:30 AM,US,Initial Jobless Claims  JAN/28,2,,186K,200K,187.0K
Thursday,February,2023,,2,08:30 AM,US,Unit Labour Costs QoQ Prel  Q4,2,,2.4%,1.5%,1.7%
Thursday,February,2023,,2,08:30 AM,US,Nonfarm Productivity QoQ Prel  Q4,2,,0.8%,2.4%,2.2%
Thursday,February,2023,,2,08:45 AM,EA,ECB Press Conference,2,,,,
Thursday,February,2023,,2,10:00 AM,US,Factory Orders MoM  DEC,2,,-1.8%,2.2%,1.2%
Thursday,February,2023,,2,10:15 AM,EA,ECB President Lagarde Speech,2,,,,
Thursday,February,2023,,2,05:00 PM,AU,Judo Bank Services PMI Final  JAN,2,,47.3,,48.3
Thursday,February,2023,,2,07:30 PM,AU,Home Loans MoM  DEC,2,,-3.8%,-2.75%,-2.7%
Thursday,February,2023,,2,07:30 PM,AU,Investment Lending for Homes  DEC,2,,-3.6%,,-2.4%
Thursday,February,2023,,2,07:30 PM,JP,Jibun Bank Services PMI Final  JAN,2,,51.1,,52.4
Thursday,February,2023,,2,08:45 PM,CN,Caixin Services PMI  JAN,2,,48,,52
Thursday,February,2023,,2,,TR,Balance of Trade Prel  JAN,2,,$-10.38B,,
Friday,February,2023,,3,02:00 AM,TR,Inflation Rate MoM  JAN,2,,1.18%,3.8%,0.9%
Friday,February,2023,,3,02:00 AM,TR,Inflation Rate YoY  JAN,2,,64.27%,53.5%,61.0%
Friday,February,2023,,3,02:45 AM,FR,Industrial Production MoM  DEC,2,,2%,0.2%,0.6%
Friday,February,2023,,3,03:15 AM,ES,S P Global Services PMI  JAN,2,,51.6,52.5,51.9
Friday,February,2023,,3,03:45 AM,IT,S P Global Services PMI  JAN,2,,49.9,51,50.3
Friday,February,2023,,3,03:50 AM,FR,S P Global Services PMI Final  JAN,2,,49.5,49.2,49.2
Friday,February,2023,,3,03:55 AM,DE,S P Global Services PMI Final  JAN,2,,49.2,50.4,50.4
Friday,February,2023,,3,04:00 AM,EA,S P Global Services PMI Final  JAN,2,,49.8,50.7,50.7
Friday,February,2023,,3,04:30 AM,GB,S P Global/CIPS UK Services PMI Final  JAN,2,,49.9,48,48
Friday,February,2023,,3,07:00 AM,BR,Industrial Production MoM  DEC,2,,-0.1%,0%,0.1%
Friday,February,2023,,3,07:00 AM,MX,Consumer Confidence  JAN,2,,42.5,,42
Friday,February,2023,,3,07:15 AM,GB,BoE Pill Speech,2,,,,
Friday,February,2023,,3,08:00 AM,BR,S P Global Services PMI  JAN,2,,51,,50
Friday,February,2023,,3,08:30 AM,US,Unemployment Rate  JAN,2,,3.5%,3.6%,3.6%
Friday,February,2023,,3,08:30 AM,US,Non Farm Payrolls  JAN,2,,223K,185K,190K
Friday,February,2023,,3,08:30 AM,US,Participation Rate  JAN,2,,62.3%,,62.3%
Friday,February,2023,,3,08:30 AM,US,Average Hourly Earnings MoM  JAN,2,,0.3%,0.3%,0.3%
Friday,February,2023,,3,08:30 AM,US,Average Hourly Earnings YoY  JAN,2,,4.6%,4.3%,4.4%
Friday,February,2023,,3,09:45 AM,US,S P Global Services PMI Final  JAN,2,,44.7,46.6,46.6
Friday,February,2023,,3,09:45 AM,US,S P Global Composite PMI Final  JAN,2,,45,46.6,46.6
Friday,February,2023,,3,10:00 AM,US,ISM Non-Manufacturing PMI  JAN,2,,49.6,50.4,50.6
Friday,February,2023,,3,10:00 AM,US,ISM Non-Manufacturing Employment  JAN,2,,49.8,,50
Sunday,February,2023,,5,11:00 PM,ID,Full Year GDP Growth  2023,2,,,,5%
Sunday,February,2023,,5,11:00 PM,ID,GDP Growth Rate QoQ  Q4,2,,1.81%,,1.6%
Sunday,February,2023,,5,11:00 PM,ID,GDP Growth Rate YoY  Q4,2,,5.72%,,5.2%
Monday,February,2023,,6,02:00 AM,DE,Factory Orders MoM  DEC,2,,-5.3%,,2.5%
Monday,February,2023,,6,03:30 AM,DE,S P Global Construction PMI  JAN,2,,41.7,,43
Monday,February,2023,,6,04:30 AM,GB,S P Global/CIPS Construction PMI  JAN,2,,48.8,,46.5
