,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
2919877,185440,20210617,11:51:00,MMM,194.16,194.17,194.03,194.11,532261.48,2742,19
2919878,185441,20210617,11:52:00,MMM,194.14,194.14,193.98,194.0,569967.13,2937,24
2919879,185442,20210617,11:53:00,MMM,194.03,194.03,193.96,193.96,214171.49,1104,10
2919880,185443,20210617,11:54:00,MMM,193.91,193.92,193.78,193.92,1439805.74,7427,61
2919881,185444,20210617,11:55:00,MMM,193.88,193.9,193.88,193.9,104505.93,539,3
2919882,185445,20210617,11:56:00,MMM,194.0,194.02,193.99,194.01,461340.98,2378,18
2919883,185446,20210617,11:57:00,MMM,193.98,194.01,193.87,193.95,472418.48,2436,21
2919884,185447,20210617,11:58:00,MMM,193.98,193.98,193.92,193.95,606660.79,3128,20
2919885,185448,20210617,11:59:00,MMM,193.9,193.93,193.9,193.93,96955.0,500,5
2919886,185449,20210617,12:00:00,MMM,193.89,193.89,193.77,193.83,281628.98,1453,13
2919887,185450,20210617,12:01:00,MMM,193.83,193.83,193.67,193.72,112358.62,580,5
2919888,185451,20210617,12:02:00,MMM,193.65,193.67,193.59,193.59,695891.22,3594,24
2919889,185452,20210617,12:03:00,MMM,193.64,193.73,193.64,193.73,221559.96,1144,7
2919890,185453,20210617,12:04:00,MMM,193.73,193.77,193.7,193.72,320033.74,1652,16
2919891,185454,20210617,12:05:00,MMM,193.7,193.7,193.62,193.64,874938.55,4518,35
2919892,185455,20210617,12:06:00,MMM,193.62,193.64,193.54,193.56,832056.59,4298,26
2919893,185456,20210617,12:07:00,MMM,193.53,193.54,193.41,193.45,1981807.11,10244,62
2919894,185457,20210617,12:08:00,MMM,193.46,193.53,193.46,193.53,292194.53,1510,11
2919895,185458,20210617,12:09:00,MMM,193.5,193.5,193.43,193.48,586590.77,3032,21
2919896,185459,20210617,12:10:00,MMM,193.54,193.56,193.52,193.56,170120.12,879,5
2919897,185460,20210617,12:11:00,MMM,193.59,193.64,193.51,193.57,425675.19,2199,16
2919898,185461,20210617,12:12:00,MMM,193.59,193.61,193.55,193.61,255119.62,1318,10
2919899,185462,20210617,12:13:00,MMM,193.6,193.65,193.55,193.65,288843.12,1492,13
2919900,185463,20210617,12:14:00,MMM,193.71,193.92,193.65,193.92,1479056.55,7631,41
2919901,185464,20210617,12:15:00,MMM,193.93,193.93,193.79,193.83,567542.36,2928,24
2919902,185465,20210617,12:16:00,MMM,193.8,193.85,193.64,193.67,1076775.61,5557,49
2919903,185466,20210617,12:17:00,MMM,193.61,193.72,193.61,193.61,254666.73,1315,13
2919904,185467,20210617,12:18:00,MMM,193.56,193.56,193.52,193.53,202440.51,1046,8
2919905,185468,20210617,12:19:00,MMM,193.5,193.5,193.37,193.39,278915.59,1442,9
2919906,185469,20210617,12:20:00,MMM,193.36,193.38,193.36,193.38,80054.04,414,4
2919907,185470,20210617,12:21:00,MMM,193.33,193.33,193.2,193.25,831475.35,4302,27
2919908,185471,20210617,12:22:00,MMM,193.29,193.29,193.21,193.23,333727.25,1727,13
2919909,185472,20210617,12:23:00,MMM,193.25,193.26,193.21,193.23,329675.08,1706,11
2919910,185473,20210617,12:24:00,MMM,193.23,193.23,193.12,193.12,296313.52,1534,13
2919911,185474,20210617,12:25:00,MMM,193.12,193.12,193.01,193.03,364310.6,1887,18
2919912,185475,20210617,12:26:00,MMM,193.03,193.28,193.01,193.15,574221.45,2973,26
2919913,185476,20210617,12:27:00,MMM,193.06,193.06,193.0,193.05,462482.56,2396,16
2919914,185477,20210617,12:28:00,MMM,193.1,193.15,193.1,193.15,77250.5,400,3
2919915,185478,20210617,12:29:00,MMM,193.18,193.18,193.15,193.15,286475.84,1483,5
2919916,185479,20210617,12:30:00,MMM,193.17,193.36,193.17,193.33,1335718.48,6911,38
2919917,185480,20210617,12:31:00,MMM,193.28,193.29,193.12,193.19,863969.89,4472,38
2919918,185481,20210617,12:32:00,MMM,193.2,193.37,193.2,193.37,363790.15,1882,17
2919919,185482,20210617,12:33:00,MMM,193.4,193.43,193.26,193.26,752411.92,3891,28
2919920,185483,20210617,12:34:00,MMM,193.32,193.37,193.21,193.37,174335.23,902,9
2919921,185484,20210617,12:35:00,MMM,193.32,193.44,193.32,193.44,182354.73,943,7
2919922,185485,20210617,12:36:00,MMM,193.5,193.53,193.42,193.42,334362.0,1728,14
2919923,185486,20210617,12:37:00,MMM,193.46,193.55,193.46,193.55,164473.35,850,5
2919924,185487,20210617,12:38:00,MMM,193.55,193.59,193.53,193.59,135498.37,700,4
2919925,185488,20210617,12:39:00,MMM,193.53,193.53,193.27,193.27,718398.38,3715,35
2919926,185489,20210617,12:40:00,MMM,193.25,193.28,193.25,193.28,412987.44,2137,20
2919927,185490,20210617,12:41:00,MMM,193.28,193.33,193.24,193.33,301897.03,1562,14
2919928,185491,20210617,12:42:00,MMM,193.35,193.42,193.34,193.42,215618.8,1115,11
2919929,185492,20210617,12:43:00,MMM,193.42,193.45,193.39,193.42,308496.32,1595,14
2919930,185493,20210617,12:44:00,MMM,193.5,193.5,193.45,193.45,212824.3,1100,4
2919931,185494,20210617,12:45:00,MMM,193.48,193.48,193.42,193.42,138695.31,717,7
2919932,185495,20210617,12:46:00,MMM,193.46,193.46,193.4,193.43,271760.25,1405,13
2919933,185496,20210617,12:47:00,MMM,193.51,193.52,193.49,193.49,241502.52,1248,11
2919934,185497,20210617,12:48:00,MMM,193.45,193.6,193.45,193.53,387257.7,2001,18
2919935,185498,20210617,12:49:00,MMM,193.52,193.72,193.52,193.69,515134.23,2660,11
2919936,185499,20210617,12:50:00,MMM,193.65,193.72,193.63,193.72,300573.69,1552,12
2919937,185500,20210617,12:51:00,MMM,193.77,193.8,193.73,193.77,451086.24,2328,19
2919938,185501,20210617,12:52:00,MMM,193.76,193.79,193.75,193.75,348763.0,1800,8
2919939,185502,20210617,12:53:00,MMM,193.84,193.93,193.75,193.88,936625.7,4832,42
2919940,185503,20210617,12:54:00,MMM,193.83,193.95,193.8,193.88,437148.31,2255,18
2919941,185504,20210617,12:55:00,MMM,193.91,194.14,193.91,194.14,479049.83,2469,15
2919942,185505,20210617,12:56:00,MMM,194.06,194.06,193.92,194.0,504388.0,2600,24
2919943,185506,20210617,12:57:00,MMM,194.1,194.1,194.06,194.06,280629.21,1446,13
2919944,185507,20210617,12:58:00,MMM,194.05,194.08,194.05,194.08,135845.0,700,6
2919945,185508,20210617,12:59:00,MMM,194.1,194.15,194.06,194.15,291150.0,1500,15
2919946,185509,20210617,13:00:00,MMM,194.15,194.22,194.15,194.22,131666.64,678,3
2919947,185510,20210617,13:01:00,MMM,194.24,194.3,194.24,194.3,144154.67,742,6
2919948,185511,20210617,13:02:00,MMM,194.29,194.3,194.24,194.3,184565.8,950,8
2919949,185512,20210617,13:03:00,MMM,194.32,194.43,194.32,194.42,467047.14,2403,18
2919950,185513,20210617,13:04:00,MMM,194.4,194.41,194.33,194.38,465525.88,2395,23
2919951,185514,20210617,13:05:00,MMM,194.34,194.34,194.27,194.28,316509.38,1629,14
2919952,185515,20210617,13:06:00,MMM,194.34,194.34,194.23,194.24,302300.76,1556,14
2919953,185516,20210617,13:07:00,MMM,194.22,194.33,194.19,194.33,787096.1,4053,11
2919954,185517,20210617,13:08:00,MMM,194.32,194.46,194.32,194.46,144446.42,743,6
2919955,185518,20210617,13:09:00,MMM,194.47,194.48,194.44,194.48,486159.05,2500,17
2919956,185519,20210617,13:10:00,MMM,194.49,194.51,194.43,194.51,136141.14,700,5
2919957,185520,20210617,13:11:00,MMM,194.47,194.47,194.39,194.4,407152.19,2094,13
2919958,185521,20210617,13:12:00,MMM,194.48,194.49,194.45,194.46,145856.75,750,4
2919959,185522,20210617,13:13:00,MMM,194.43,194.54,194.43,194.52,272483.78,1401,13
2919960,185523,20210617,13:14:00,MMM,194.47,194.54,194.47,194.54,105230.77,541,5
2919961,185524,20210617,13:15:00,MMM,194.53,194.57,194.52,194.52,155637.0,800,8
2919962,185525,20210617,13:16:00,MMM,194.54,194.55,194.47,194.5,711907.08,3660,16
2919963,185526,20210617,13:17:00,MMM,194.5,194.61,194.5,194.61,453453.34,2331,20
2919964,185527,20210617,13:18:00,MMM,194.58,194.65,194.55,194.65,402839.65,2070,13
2919965,185528,20210617,13:19:00,MMM,194.64,194.79,194.64,194.73,415296.5,2133,17
2919966,185529,20210617,13:20:00,MMM,194.72,194.74,194.65,194.69,434744.01,2233,18
2919967,185530,20210617,13:21:00,MMM,194.71,194.71,194.63,194.67,944926.69,4854,33
2919968,185531,20210617,13:22:00,MMM,194.69,194.69,194.49,194.49,1206384.4,6199,46
2919969,185532,20210617,13:23:00,MMM,194.53,194.55,194.45,194.51,784490.91,4033,18
2919970,185533,20210617,13:24:00,MMM,194.51,194.58,194.5,194.57,1636097.38,8410,47
2919971,185534,20210617,13:25:00,MMM,194.6,194.67,194.6,194.63,1633583.95,8393,31
2919972,185535,20210617,13:26:00,MMM,194.66,194.66,194.64,194.64,137034.58,704,7
2919973,185536,20210617,13:27:00,MMM,194.65,194.77,194.64,194.77,439833.84,2259,14
2919974,185537,20210617,13:28:00,MMM,194.73,194.73,194.65,194.65,217068.95,1115,11
2919975,185538,20210617,13:29:00,MMM,194.65,194.71,194.65,194.68,118173.96,607,6
2919976,185539,20210617,13:30:00,MMM,194.69,194.75,194.69,194.75,77888.0,400,4
2919977,185540,20210617,13:31:00,MMM,194.73,194.86,194.69,194.84,1157346.11,5942,41
2919978,185541,20210617,13:32:00,MMM,194.89,195.0,194.86,194.99,2014756.97,10335,70
2919979,185542,20210617,13:33:00,MMM,194.97,194.97,194.86,194.94,1133622.19,5816,48
2919980,185543,20210617,13:34:00,MMM,194.93,195.0,194.93,194.97,536918.15,2754,21
2919981,185544,20210617,13:35:00,MMM,194.96,195.0,194.94,194.95,194969.98,1000,9
2919982,185545,20210617,13:36:00,MMM,194.95,194.95,194.8,194.84,625807.73,3211,29
2919983,185546,20210617,13:37:00,MMM,194.84,194.85,194.81,194.85,165612.25,850,7
2919984,185547,20210617,13:38:00,MMM,194.82,194.82,194.75,194.75,102651.85,527,5
2919985,185548,20210617,13:40:00,MMM,194.83,194.86,194.77,194.79,823545.23,4227,22
2919986,185549,20210617,13:41:00,MMM,194.75,194.77,194.72,194.74,486852.0,2500,25
2919987,185550,20210617,13:42:00,MMM,194.75,194.75,194.6,194.64,696990.28,3581,14
2919988,185551,20210617,13:43:00,MMM,194.62,194.62,194.55,194.61,541375.43,2782,15
2919989,185552,20210617,13:44:00,MMM,194.65,194.72,194.64,194.7,192343.34,988,6
2919990,185553,20210617,13:45:00,MMM,194.67,194.7,194.63,194.65,292191.58,1501,12
2919991,185554,20210617,13:46:00,MMM,194.65,194.65,194.62,194.63,264117.42,1357,9
2919992,185555,20210617,13:47:00,MMM,194.61,194.61,194.55,194.61,464082.22,2385,20
2919993,185556,20210617,13:48:00,MMM,194.6,194.6,194.51,194.51,42803.0,220,2
2919994,185557,20210617,13:49:00,MMM,194.58,194.61,194.55,194.55,651842.57,3350,12
2919995,185558,20210617,13:51:00,MMM,194.56,194.56,194.52,194.53,272358.0,1400,12
2919996,185559,20210617,13:52:00,MMM,194.54,194.54,194.43,194.43,181435.34,933,7
2919997,185560,20210617,13:53:00,MMM,194.45,194.45,194.4,194.42,309149.55,1590,4
2919998,185561,20210617,13:54:00,MMM,194.45,194.53,194.4,194.53,324019.66,1666,12
2919999,185562,20210617,13:55:00,MMM,194.58,194.6,194.31,194.46,1040300.32,5349,42
2920000,185563,20210617,13:56:00,MMM,194.45,194.45,194.38,194.38,208220.85,1071,10
2920001,185564,20210617,13:57:00,MMM,194.34,194.34,194.23,194.33,260346.13,1340,10
2920002,185565,20210617,13:58:00,MMM,194.36,194.47,194.36,194.43,179834.2,925,8
2920003,185566,20210617,13:59:00,MMM,194.41,194.51,194.41,194.5,172502.54,887,8
2920004,185567,20210617,14:00:00,MMM,194.49,194.5,194.45,194.45,136128.0,700,7
2920005,185568,20210617,14:01:00,MMM,194.45,194.45,194.43,194.43,62220.0,320,3
2920006,185569,20210617,14:02:00,MMM,194.43,194.43,194.38,194.41,233489.43,1201,10
2920007,185570,20210617,14:03:00,MMM,194.4,194.4,194.31,194.36,486255.22,2502,24
2920008,185571,20210617,14:04:00,MMM,194.41,194.57,194.41,194.54,616822.14,3171,11
2920009,185572,20210617,14:05:00,MMM,194.52,194.55,194.44,194.52,431657.76,2219,20
2920010,185573,20210617,14:06:00,MMM,194.5,194.55,194.46,194.46,280503.92,1442,13
2920011,185574,20210617,14:07:00,MMM,194.41,194.43,194.41,194.41,175168.91,901,9
2920012,185575,20210617,14:08:00,MMM,194.41,194.41,194.34,194.34,204069.02,1050,9
2920013,185576,20210617,14:09:00,MMM,194.34,194.36,194.27,194.27,296916.16,1528,15
2920014,185577,20210617,14:10:00,MMM,194.3,194.3,194.19,194.23,353120.64,1818,17
2920015,185578,20210617,14:11:00,MMM,194.28,194.32,194.28,194.32,156609.89,806,7
2920016,185579,20210617,14:12:00,MMM,194.31,194.31,194.23,194.25,412263.5,2122,16
2920017,185580,20210617,14:13:00,MMM,194.25,194.28,194.25,194.28,58280.0,300,3
2920018,185581,20210617,14:14:00,MMM,194.36,194.42,194.36,194.42,367604.35,1891,14
2920019,185582,20210617,14:15:00,MMM,194.4,194.4,194.27,194.27,174917.0,900,9
2920020,185583,20210617,14:16:00,MMM,194.25,194.26,194.21,194.25,413525.85,2129,19
2920021,185584,20210617,14:17:00,MMM,194.25,194.28,194.21,194.28,390807.98,2012,16
2920022,185585,20210617,14:18:00,MMM,194.25,194.28,194.24,194.24,291570.76,1501,15
2920023,185586,20210617,14:19:00,MMM,194.25,194.26,194.2,194.2,204723.5,1054,9
2920024,185587,20210617,14:20:00,MMM,194.16,194.22,194.16,194.18,371479.7,1913,10
2920025,185588,20210617,14:21:00,MMM,194.21,194.21,194.13,194.13,322332.3,1660,16
2920026,185589,20210617,14:22:00,MMM,194.14,194.14,194.1,194.12,136274.28,702,7
2920027,185590,20210617,14:23:00,MMM,194.12,194.13,194.02,194.02,427339.24,2202,17
2920028,185591,20210617,14:24:00,MMM,194.07,194.09,194.07,194.09,58223.0,300,3
2920029,185592,20210617,14:25:00,MMM,194.08,194.11,194.07,194.07,101120.5,521,5
2920030,185593,20210617,14:26:00,MMM,194.08,194.08,194.05,194.05,291869.32,1504,15
2920031,185594,20210617,14:27:00,MMM,194.05,194.15,194.05,194.15,119366.7,615,6
2920032,185595,20210617,14:28:00,MMM,194.19,194.23,194.19,194.23,311520.36,1604,14
2920033,185596,20210617,14:29:00,MMM,194.25,194.3,194.25,194.29,174842.0,900,8
2920034,185597,20210617,14:30:00,MMM,194.3,194.35,194.18,194.18,386661.08,1990,16
2920035,185598,20210617,14:31:00,MMM,194.18,194.18,194.09,194.1,548795.41,2827,25
2920036,185599,20210617,14:32:00,MMM,194.07,194.08,194.05,194.06,378228.35,1949,19
2920037,185600,20210617,14:33:00,MMM,194.08,194.09,194.01,194.06,798529.95,4115,28
2920038,185601,20210617,14:34:00,MMM,194.11,194.14,194.11,194.14,165004.25,850,5
2920039,185602,20210617,14:35:00,MMM,194.17,194.22,194.17,194.21,106803.74,550,5
2920040,185603,20210617,14:36:00,MMM,194.2,194.23,194.15,194.15,587222.6,3024,26
2920041,185604,20210617,14:37:00,MMM,194.14,194.15,194.14,194.15,141917.65,731,7
2920042,185605,20210617,14:38:00,MMM,194.18,194.19,194.12,194.14,436843.82,2250,20
2920043,185606,20210617,14:39:00,MMM,194.11,194.19,194.1,194.11,389995.01,2009,19
2920044,185607,20210617,14:40:00,MMM,194.12,194.23,194.12,194.23,378618.37,1950,14
2920045,185608,20210617,14:41:00,MMM,194.23,194.31,194.23,194.31,489155.09,2518,19
2920046,185609,20210617,14:42:00,MMM,194.26,194.26,194.16,194.16,310746.5,1600,13
2920047,185610,20210617,14:43:00,MMM,194.17,194.23,194.17,194.23,370130.03,1906,17
2920048,185611,20210617,14:44:00,MMM,194.25,194.25,194.17,194.22,323954.35,1668,14
2920049,185612,20210617,14:45:00,MMM,194.24,194.29,194.22,194.24,214841.46,1106,11
2920050,185613,20210617,14:46:00,MMM,194.24,194.24,194.09,194.14,1724648.03,8882,36
2920051,185614,20210617,14:47:00,MMM,194.13,194.13,194.08,194.1,225153.4,1160,10
2920052,185615,20210617,14:48:00,MMM,194.12,194.15,194.11,194.11,830693.62,4279,35
2920053,185616,20210617,14:49:00,MMM,194.1,194.14,194.09,194.14,753121.17,3880,29
2920054,185617,20210617,14:50:00,MMM,194.14,194.16,194.12,194.16,645539.52,3325,26
2920055,185618,20210617,14:51:00,MMM,194.12,194.19,194.12,194.17,1638858.75,8441,67
2920056,185619,20210617,14:52:00,MMM,194.17,194.2,194.17,194.19,516325.71,2659,17
2920057,185620,20210617,14:53:00,MMM,194.2,194.28,194.2,194.23,1640494.99,8446,65
2920058,185621,20210617,14:54:00,MMM,194.24,194.24,194.2,194.24,1474364.34,7591,55
2920059,185622,20210617,14:55:00,MMM,194.24,194.28,194.24,194.28,172885.24,890,7
2920060,185623,20210617,14:56:00,MMM,194.27,194.32,194.25,194.31,312795.53,1610,14
2920061,185624,20210617,14:57:00,MMM,194.35,194.38,194.35,194.38,173376.35,892,7
2920062,185625,20210617,14:58:00,MMM,194.38,194.38,194.23,194.29,553740.37,2850,25
2920063,185626,20210617,14:59:00,MMM,194.28,194.33,194.27,194.33,303479.73,1562,10
2920064,185627,20210617,15:00:00,MMM,194.32,194.39,194.32,194.34,194357.0,1000,9
2920065,185628,20210617,15:01:00,MMM,194.34,194.43,194.29,194.3,896466.67,4613,33
2920066,185629,20210617,15:02:00,MMM,194.33,194.36,194.31,194.34,301226.39,1550,12
2920067,185630,20210617,15:03:00,MMM,194.34,194.41,194.34,194.38,446237.39,2296,16
2920068,185631,20210617,15:04:00,MMM,194.41,194.51,194.41,194.51,288962.21,1486,12
2920069,185632,20210617,15:05:00,MMM,194.53,194.69,194.53,194.62,519601.1,2670,22
2920070,185633,20210617,15:06:00,MMM,194.6,194.6,194.56,194.57,582576.26,2994,25
2920071,185634,20210617,15:07:00,MMM,194.57,194.69,194.57,194.69,238418.32,1225,9
2920072,185635,20210617,15:08:00,MMM,194.68,194.74,194.68,194.74,200728.63,1031,10
2920073,185636,20210617,15:09:00,MMM,194.7,194.71,194.69,194.71,136676.9,702,6
2920074,185637,20210617,15:10:00,MMM,194.7,194.7,194.66,194.69,390148.76,2004,19
2920075,185638,20210617,15:11:00,MMM,194.68,194.72,194.68,194.72,228187.18,1172,10
2920076,185639,20210617,15:12:00,MMM,194.72,194.88,194.72,194.88,272309.56,1398,13
2920077,185640,20210617,15:13:00,MMM,194.9,194.9,194.85,194.9,328360.88,1685,14
2920078,185641,20210617,15:14:00,MMM,194.87,194.93,194.87,194.87,648819.23,3329,18
2920079,185642,20210617,15:15:00,MMM,194.89,194.93,194.89,194.89,491341.49,2521,20
2920080,185643,20210617,15:16:00,MMM,194.88,194.88,194.8,194.87,525317.11,2696,23
2920081,185644,20210617,15:17:00,MMM,194.87,194.87,194.76,194.81,402467.92,2066,20
2920082,185645,20210617,15:18:00,MMM,194.83,194.83,194.76,194.76,429477.24,2205,18
2920083,185646,20210617,15:19:00,MMM,194.76,194.79,194.75,194.77,629313.22,3231,30
2920084,185647,20210617,15:20:00,MMM,194.78,194.94,194.78,194.94,489034.8,2510,25
2920085,185648,20210617,15:21:00,MMM,194.92,195.0,194.92,195.0,766908.42,3934,34
2920086,185649,20210617,15:22:00,MMM,195.0,195.11,194.99,195.11,1287887.4,6603,51
2920087,185650,20210617,15:23:00,MMM,195.11,195.15,195.09,195.1,1743567.64,8936,75
2920088,185651,20210617,15:24:00,MMM,195.09,195.22,195.06,195.15,1097708.2,5626,47
2920089,185652,20210617,15:25:00,MMM,195.17,195.17,195.04,195.05,1321997.98,6776,50
2920090,185653,20210617,15:26:00,MMM,195.05,195.23,195.03,195.23,367397.35,1883,16
2920091,185654,20210617,15:27:00,MMM,195.23,195.23,195.12,195.14,820425.03,4204,41
2920092,185655,20210617,15:28:00,MMM,195.15,195.23,195.15,195.21,393118.2,2014,19
2920093,185656,20210617,15:29:00,MMM,195.24,195.36,195.24,195.36,597930.92,3062,26
2920094,185657,20210617,15:30:00,MMM,195.35,195.45,195.31,195.35,809407.4,4143,38
2920095,185658,20210617,15:31:00,MMM,195.36,195.37,195.23,195.23,482446.75,2470,18
2920096,185659,20210617,15:32:00,MMM,195.25,195.33,195.25,195.33,412031.25,2110,17
2920097,185660,20210617,15:33:00,MMM,195.33,195.33,195.25,195.27,411874.91,2109,20
2920098,185661,20210617,15:34:00,MMM,195.3,195.4,195.3,195.36,343229.81,1757,17
2920099,185662,20210617,15:35:00,MMM,195.36,195.42,195.34,195.37,391330.08,2003,19
2920100,185663,20210617,15:36:00,MMM,195.39,195.45,195.37,195.42,343901.8,1760,15
2920101,185664,20210617,15:37:00,MMM,195.43,195.45,195.4,195.45,686918.38,3515,34
2920102,185665,20210617,15:38:00,MMM,195.48,195.57,195.44,195.57,1348403.28,6897,51
2920103,185666,20210617,15:39:00,MMM,195.59,195.63,195.51,195.54,502606.6,2570,21
2920104,185667,20210617,15:40:00,MMM,195.54,195.58,195.45,195.45,1070465.96,5475,43
2920105,185668,20210617,15:41:00,MMM,195.49,195.49,195.44,195.45,371377.0,1900,19
2920106,185669,20210617,15:42:00,MMM,195.45,195.45,195.4,195.42,633775.44,3243,31
2920107,185670,20210617,15:43:00,MMM,195.41,195.44,195.36,195.39,727073.92,3721,31
2920108,185671,20210617,15:44:00,MMM,195.37,195.37,195.3,195.35,671765.11,3439,31
2920109,185672,20210617,15:45:00,MMM,195.37,195.37,195.26,195.31,624387.64,3197,19
2920110,185673,20210617,15:46:00,MMM,195.32,195.32,195.2,195.29,888376.0,4550,37
2920111,185674,20210617,15:47:00,MMM,195.27,195.37,195.25,195.33,888348.85,4548,35
2920112,185675,20210617,15:48:00,MMM,195.33,195.41,195.29,195.41,744218.85,3810,31
2920113,185676,20210617,15:49:00,MMM,195.39,195.48,195.36,195.48,752336.47,3850,30
2920114,185677,20210617,15:50:00,MMM,195.48,195.53,195.37,195.41,1661219.36,8499,69
2920115,185678,20210617,15:51:00,MMM,195.39,195.42,195.27,195.28,2652983.06,13582,121
2920116,185679,20210617,15:52:00,MMM,195.29,195.34,195.22,195.25,1287915.85,6595,60
2920117,185680,20210617,15:53:00,MMM,195.25,195.26,195.19,195.2,1771515.03,9074,63
2920118,185681,20210617,15:54:00,MMM,195.18,195.18,195.0,195.0,1139764.14,5842,55
2920119,185682,20210617,15:55:00,MMM,195.01,195.15,195.01,195.11,2036410.25,10438,79
2920120,185683,20210617,15:56:00,MMM,195.11,195.17,195.0,195.0,2677717.61,13725,124
2920121,185684,20210617,15:57:00,MMM,195.0,195.09,194.94,195.04,3654194.7,18738,152
2920122,185685,20210617,15:58:00,MMM,195.03,195.08,195.0,195.05,3759874.37,19277,163
2920123,185686,20210617,15:59:00,MMM,195.05,195.13,195.04,195.09,4808179.32,24647,197
2920124,185687,20210617,16:00:00,MMM,195.07,195.2,194.99,195.15,13536385.09,69383,347
2920125,185688,20210617,16:04:00,MMM,195.14,195.14,194.95,194.95,3870487.9,19835,17
2920126,185689,20210617,16:05:00,MMM,195.2,195.2,195.2,195.2,97600.0,500,1
2920127,185690,20210617,16:07:00,MMM,195.14,195.14,195.14,195.14,368034.04,1886,1
2920128,185691,20210617,17:17:00,MMM,195.14,195.14,195.14,195.14,2872265.66,14719,1
2920129,185692,20210617,18:20:00,MMM,195.35,195.35,195.35,195.35,39070.0,200,1
