open,high,low,close,volume,datetime
245.39,245.44,245.2904,245.4,2700,20220628
245.35,245.38,245.35,245.38,300,20220628
245.36,245.44,245.35,245.35,3223,20220628
245.35,245.3942,245.22,245.28,758,20220628
245.16,245.16,245.16,245.16,100,20220628
245.1322,245.1322,244.835,244.835,400,20220628
244.75,244.84,244.75,244.84,400,20220628
244.425,244.425,244.425,244.425,100,20220628
244.57,244.815,244.57,244.815,405,20220628
244.855,244.855,244.855,244.855,200,20220628
244.97,245.18,244.97,245.18,519,20220628
245.2347,245.28,245.1991,245.1991,530,20220628
245.28,245.31,245.28,245.3,300,20220628
245.61,245.61,245.61,245.61,200,20220628
245.69,245.7,245.6,245.62,910,20220628
245.47,245.47,245.325,245.325,1000,20220628
245.36,245.37,245.22,245.34,1150,20220628
245.35,245.35,245.12,245.15,793,20220628
245.35,245.53,245.34,245.53,600,20220628
245.665,245.665,245.665,245.665,100,20220628
245.8254,245.8254,245.8254,245.8254,100,20220628
245.82,245.82,245.715,245.715,1453,20220628
245.71,245.71,245.575,245.63,1200,20220628
245.79,245.79,245.69,245.74,800,20220628
245.84,245.84,245.84,245.84,200,20220628
245.92,246.07,245.92,246.07,368,20220628
246.1,246.21,246.1,246.21,1001,20220628
246.175,246.235,246.15,246.17,1100,20220628
246.18,246.25,246.08,246.08,1260,20220628
246.085,246.17,246.085,246.17,300,20220628
246.15,246.22,246.02,246.02,900,20220628
245.91,245.91,245.91,245.91,100,20220628
246.02,246.02,245.85,245.9799,1110,20220628
246.0,246.205,246.0,246.205,795,20220628
246.16,246.16,245.91,245.99,1204,20220628
245.9,246.01,245.9,246.01,300,20220628
245.94,245.94,245.94,245.94,100,20220628
246.005,246.09,246.005,246.09,900,20220628
246.135,246.2099,246.135,246.2099,200,20220628
246.04,246.05,245.96,245.96,1817,20220628
246.01,246.01,245.82,245.89,1423,20220628
245.9,246.06,245.9,246.06,663,20220628
246.06,246.165,246.01,246.165,700,20220628
246.16,246.31,246.16,246.31,400,20220628
246.355,246.355,246.3541,246.3541,460,20220628
246.28,246.28,246.025,246.025,900,20220628
246.1,246.1,246.06,246.06,300,20220628
246.06,246.06,245.98,245.98,400,20220628
245.865,245.95,245.865,245.95,460,20220628
246.04,246.04,245.855,245.855,3880,20220628
245.63,245.63,245.63,245.63,200,20220628
245.5,245.5,245.5,245.5,200,20220628
245.14,245.45,245.14,245.445,550,20220628
245.45,245.54,245.24,245.24,400,20220628
245.22,245.22,245.22,245.22,100,20220628
245.16,245.43,245.16,245.42,3400,20220628
245.42,245.42,245.37,245.41,435,20220628
245.255,245.3,245.09,245.09,1700,20220628
245.16,245.23,245.16,245.23,300,20220628
245.23,245.23,244.8,244.825,1800,20220628
244.945,244.945,244.945,244.945,100,20220628
244.85,245.11,244.8427,245.04,606,20220628
245.04,245.04,244.725,244.725,933,20220628
244.7,244.73,244.7,244.73,300,20220628
244.6899,244.6899,244.5,244.6,538,20220628
244.53,244.53,244.31,244.31,300,20220628
244.13,244.13,244.13,244.13,100,20220628
244.15,244.35,244.14,244.35,758,20220628
244.195,244.195,244.195,244.195,100,20220628
244.04,244.12,244.016,244.12,500,20220628
244.25,244.25,244.25,244.25,100,20220628
244.26,244.26,244.1,244.18,980,20220628
244.18,244.31,244.18,244.31,520,20220628
244.3,244.3,244.3,244.3,100,20220628
244.3999,244.3999,244.3999,244.3999,100,20220628
244.1,244.13,244.1,244.13,300,20220628
244.12,244.18,244.12,244.18,400,20220628
244.01,244.03,244.01,244.03,400,20220628
243.98,244.18,243.98,244.18,400,20220628
243.99,243.99,243.99,243.99,140,20220628
243.82,244.005,243.82,244.005,700,20220628
244.0866,244.14,244.0866,244.1009,707,20220628
244.39,244.41,244.28,244.34,700,20220628
244.3,244.3,244.26,244.26,500,20220628
244.18,244.18,244.18,244.18,100,20220628
244.15,244.15,244.035,244.035,900,20220628
244.0199,244.04,244.0199,244.04,460,20220628
243.75,243.88,243.75,243.88,500,20220628
243.915,243.915,243.75,243.75,800,20220628
243.7598,243.76,243.7,243.75,3436,20220628
243.63,243.8,243.52,243.8,600,20220628
243.83,243.88,243.83,243.88,200,20220628
243.91,244.04,243.91,244.01,330,20220628
243.98,243.98,243.96,243.96,300,20220628
243.91,243.91,243.91,243.91,100,20220628
243.77,243.79,243.77,243.79,300,20220628
243.93,243.9531,243.8,243.83,600,20220628
243.799,243.799,243.73,243.73,1312,20220628
243.73,243.73,243.73,243.73,267,20220628
243.72,243.74,243.63,243.63,1000,20220628
243.71,243.79,243.71,243.79,400,20220628
243.8,243.92,243.8,243.92,599,20220628
243.84,243.9299,243.83,243.84,400,20220628
243.75,243.75,243.75,243.75,554,20220628
243.85,243.87,243.84,243.84,700,20220628
243.69,243.69,243.69,243.69,100,20220628
243.6,243.8,243.6,243.8,500,20220628
243.92,244.06,243.92,244.06,400,20220628
244.11,244.13,243.87,243.87,892,20220628
243.9,243.9,243.9,243.9,100,20220628
243.64,243.64,243.64,243.64,100,20220628
243.68,243.68,243.68,243.68,100,20220628
243.69,243.7563,243.52,243.52,1300,20220628
243.52,243.6,243.52,243.58,600,20220628
243.51,243.51,243.37,243.37,500,20220628
243.335,243.34,243.31,243.34,512,20220628
243.27,243.27,243.27,243.27,200,20220628
243.19,243.19,243.19,243.19,400,20220628
243.12,243.1599,242.9,242.9,902,20220628
242.86,242.86,242.86,242.86,100,20220628
242.75,242.78,242.68,242.68,400,20220628
242.83,242.85,242.83,242.85,400,20220628
242.93,242.98,242.91,242.91,400,20220628
242.75,242.75,242.75,242.75,200,20220628
242.69,242.83,242.68,242.83,500,20220628
242.8,242.915,242.8,242.83,1600,20220628
242.865,242.865,242.865,242.865,140,20220628
242.91,242.91,242.77,242.77,600,20220628
242.79,242.88,242.79,242.84,489,20220628
242.83,242.84,242.81,242.81,877,20220628
242.81,242.88,242.75,242.87,1146,20220628
242.89,243.02,242.88,242.945,700,20220628
242.92,243.07,242.88,243.07,703,20220628
243.11,243.11,243.11,243.11,100,20220628
243.03,243.03,242.95,242.95,500,20220628
242.9,242.9,242.9,242.9,1799,20220628
242.8899,242.89,242.775,242.85,500,20220628
242.87,242.87,242.8432,242.8432,500,20220628
242.81,242.81,242.81,242.81,100,20220628
242.7,242.7,242.7,242.7,100,20220628
242.68,242.715,242.6143,242.715,944,20220628
242.6378,242.6378,242.62,242.62,406,20220628
242.59,242.7099,242.4946,242.4946,1553,20220628
242.4162,242.4162,242.385,242.385,249,20220628
242.44,242.44,242.3625,242.43,300,20220628
242.44,242.45,242.44,242.44,500,20220628
242.4769,242.4769,242.4769,242.4769,1000,20220628
242.69,242.72,242.65,242.72,400,20220628
242.9099,242.95,242.9099,242.95,300,20220628
242.87,243.0,242.8413,243.0,2103,20220628
243.04,243.13,243.04,243.13,200,20220628
243.05,243.07,242.93,242.93,500,20220628
242.8596,242.955,242.8596,242.955,200,20220628
242.79,242.79,242.7637,242.7637,300,20220628
242.8,242.84,242.8,242.84,200,20220628
242.9,242.9,242.9,242.9,200,20220628
242.56,242.7264,242.56,242.7264,526,20220628
242.64,242.64,242.48,242.59,1300,20220628
242.4,242.52,242.351,242.52,3804,20220629
242.43,242.4999,242.43,242.4999,200,20220629
242.42,242.475,242.42,242.475,200,20220629
242.36,242.36,242.19,242.26,920,20220629
242.12,242.12,242.12,242.12,194,20220629
242.19,242.32,242.19,242.26,800,20220629
242.2699,242.27,242.2699,242.27,200,20220629
242.25,242.25,242.25,242.25,300,20220629
242.41,242.57,242.41,242.57,200,20220629
242.52,242.52,242.38,242.44,1686,20220629
242.45,242.485,242.44,242.485,900,20220629
242.42,242.42,242.42,242.42,397,20220629
242.4,242.7,242.4,242.7,3108,20220629
242.64,242.72,242.24,242.25,8392,20220629
242.51,242.51,242.51,242.51,100,20220629
242.54,242.64,242.54,242.64,600,20220629
242.51,242.72,242.51,242.72,300,20220629
242.675,242.74,242.58,242.58,900,20220629
242.44,242.45,242.36,242.45,600,20220629
242.465,242.59,242.465,242.59,375,20220629
242.62,242.62,242.62,242.62,100,20220629
242.65,242.68,242.65,242.68,200,20220629
242.75,242.905,242.75,242.86,1720,20220629
242.9,242.9,242.5909,242.63,1350,20220629
242.6301,242.83,242.6301,242.83,600,20220629
242.7,242.7,242.31,242.31,900,20220629
242.36,242.4,242.355,242.355,444,20220629
242.47,242.525,242.35,242.35,2100,20220629
242.225,242.335,242.125,242.335,1203,20220629
242.34,242.49,242.34,242.485,1904,20220629
242.32,242.32,242.035,242.035,841,20220629
242.09,242.13,242.09,242.11,900,20220629
242.105,242.22,242.105,242.22,300,20220629
242.285,242.29,242.16,242.16,812,20220629
242.11,242.14,242.11,242.14,386,20220629
242.26,242.26,242.1,242.1,700,20220629
242.14,242.2254,242.14,242.2254,402,20220629
242.28,242.28,242.11,242.13,1046,20220629
242.12,242.18,241.98,242.04,1300,20220629
242.14,242.16,242.0,242.07,1630,20220629
242.12,242.21,242.12,242.18,1100,20220629
242.06,242.06,241.915,241.97,1300,20220629
241.95,242.16,241.94,242.16,3308,20220629
242.2,242.24,242.06,242.09,1200,20220629
242.08,242.09,241.97,241.97,1020,20220629
242.09,242.1117,241.99,242.02,2172,20220629
242.2,242.29,242.11,242.21,1800,20220629
242.336,242.42,242.19,242.36,1100,20220629
242.34,242.43,242.1,242.37,6900,20220629
242.41,242.47,242.36,242.41,2939,20220629
242.435,242.52,242.42,242.49,2525,20220629
242.5038,242.69,242.47,242.56,5778,20220629
242.61,242.61,242.31,242.39,3723,20220629
242.38,242.4,242.23,242.24,4219,20220629
242.2,242.31,242.18,242.21,4167,20220629
242.23,242.46,242.23,242.44,8048,20220629
242.43,242.61,242.43,242.57,15107,20220629
242.13,242.13,242.13,242.13,8141,20220629
242.47,242.49,241.94,241.94,2700,20220629
242.0,242.19,241.96,241.96,900,20220629
242.0,242.0,241.79,241.87,400,20220629
241.865,241.865,241.865,241.865,100,20220629
241.63,242.2,241.63,242.0,2801,20220629
242.0,242.0,241.96,241.96,607,20220629
242.0117,242.14,241.995,242.12,2309,20220629
242.06,242.21,242.0,242.0,1102,20220629
242.0,242.14,242.0,242.02,600,20220629
241.94,242.14,241.92,242.14,602,20220629
242.1,242.1,241.9834,241.9834,397,20220629
241.98,241.99,241.94,241.99,502,20220629
241.92,242.0,241.92,242.0,200,20220629
242.0,242.0005,241.68,241.68,4200,20220629
241.85,241.85,241.685,241.78,500,20220629
241.87,241.94,241.685,241.9,1600,20220629
241.71,241.91,241.71,241.75,1950,20220629
241.755,241.91,241.69,241.765,2200,20220629
241.8699,242.45,241.73,242.45,2692,20220629
242.45,242.595,242.45,242.45,600,20220629
242.5,242.84,242.5,242.84,600,20220629
242.64,242.645,242.38,242.38,729,20220629
242.34,242.34,242.21,242.265,300,20220629
242.11,242.11,242.02,242.02,400,20220629
242.0,242.035,241.91,242.035,2400,20220629
242.01,242.01,242.0,242.0,200,20220629
242.0,242.09,241.995,242.09,1300,20220629
242.22,242.34,241.74,241.74,3037,20220629
241.93,241.9587,241.88,241.93,538,20220629
241.955,242.43,241.955,242.43,724,20220629
242.76,242.76,242.76,242.76,150,20220629
242.97,242.97,242.97,242.97,100,20220629
242.82,242.82,242.71,242.71,600,20220629
242.65,242.91,242.65,242.91,405,20220629
243.145,243.315,243.145,243.315,1018,20220629
243.22,243.36,243.09,243.31,3664,20220629
243.21,243.49,243.1914,243.49,764,20220629
243.535,243.535,243.25,243.28,4632,20220629
243.21,243.21,242.49,242.49,1652,20220629
242.4,242.415,242.16,242.29,1101,20220629
242.475,242.8,242.475,242.745,2266,20220629
242.64,242.64,242.64,242.64,400,20220629
242.28,242.28,242.28,242.28,100,20220629
242.31,242.31,242.31,242.31,100,20220629
242.48,242.48,241.85,241.85,906,20220629
241.87,241.95,241.87,241.95,348,20220629
241.8,241.83,241.73,241.745,807,20220629
241.83,241.83,241.72,241.72,772,20220629
241.7,241.85,241.7,241.75,1203,20220629
241.7,241.71,241.55,241.65,1111,20220629
241.68,241.87,241.68,241.87,900,20220629
241.78,241.78,241.53,241.53,500,20220629
241.67,241.67,241.67,241.67,100,20220629
241.325,241.325,241.325,241.325,100,20220629
241.34,241.34,241.31,241.33,304,20220629
241.16,241.52,241.16,241.34,2136,20220629
241.43,241.43,241.27,241.375,860,20220629
241.31,241.499,241.27,241.499,931,20220629
241.65,242.08,241.6,241.76,4559,20220629
241.63,241.69,241.63,241.69,400,20220629
241.65,241.65,241.47,241.65,400,20220629
241.29,241.29,241.29,241.29,303,20220629
241.05,241.05,240.83,240.83,942,20220629
241.17,241.3,241.03,241.3,700,20220629
241.24,241.24,241.15,241.15,400,20220629
241.335,241.335,241.335,241.335,100,20220629
241.47,241.71,241.47,241.71,500,20220629
241.6975,241.6975,241.57,241.57,478,20220629
241.65,241.65,241.645,241.65,421,20220629
241.8,241.8,241.56,241.56,1000,20220629
241.42,241.42,241.2989,241.2989,299,20220629
241.38,241.775,241.38,241.74,878,20220629
241.69,241.69,241.55,241.55,575,20220629
241.42,241.42,241.42,241.42,100,20220629
241.58,241.58,241.58,241.58,120,20220629
241.53,241.82,241.46,241.82,1063,20220629
241.59,241.683,241.59,241.683,545,20220629
241.73,241.73,241.61,241.61,703,20220629
241.48,241.48,241.48,241.48,100,20220629
241.64,241.84,241.64,241.84,700,20220629
241.66,241.7836,241.55,241.63,2400,20220629
241.57,241.84,241.41,241.84,3706,20220629
241.59,241.74,241.59,241.74,300,20220629
241.77,241.825,241.77,241.825,350,20220629
241.7,241.7,241.59,241.59,602,20220629
241.695,241.695,241.48,241.505,581,20220629
241.41,241.41,241.17,241.243,620,20220629
241.225,241.27,241.225,241.23,300,20220629
241.1499,241.16,241.07,241.07,710,20220629
241.22,241.615,241.22,241.22,1000,20220629
241.3,241.3,241.19,241.19,200,20220629
241.06,241.06,241.06,241.06,100,20220629
241.1,241.3914,241.1,241.105,475,20220629
241.26,241.26,241.05,241.05,200,20220629
241.03,241.03,241.02,241.02,200,20220629
240.95,240.95,240.89,240.89,500,20220629
240.685,240.955,240.685,240.955,200,20220629
240.97,240.97,240.7585,240.7585,566,20220629
240.78,240.78,240.63,240.63,800,20220629
240.605,240.605,240.605,240.605,100,20220629
240.22,240.24,240.11,240.205,400,20220629
240.31,240.31,240.18,240.18,400,20220629
240.14,240.375,240.1067,240.375,957,20220629
240.5,240.78,240.47,240.5,1700,20220629
240.5633,240.5633,240.4,240.4,215,20220629
240.55,240.635,240.55,240.635,300,20220629
240.6575,240.6575,240.555,240.6081,400,20220629
240.46,240.68,240.45,240.68,1056,20220629
240.6613,240.84,240.6613,240.84,450,20220629
240.73,240.73,240.7,240.73,317,20220629
240.86,241.085,240.85,240.95,772,20220629
241.04,241.04,241.01,241.01,300,20220629
241.06,241.21,241.06,241.21,530,20220629
241.32,241.57,241.32,241.57,300,20220629
241.57,241.82,241.57,241.82,2364,20220629
241.94,241.94,241.71,241.7927,1400,20220629
241.93,242.04,241.91,241.95,1110,20220629
242.06,242.185,242.0,242.04,500,20220629
242.03,242.12,241.99,242.12,833,20220629
242.31,242.31,242.03,242.04,900,20220629
242.17,242.17,241.88,241.89,900,20220629
241.91,242.0,241.7986,241.905,1803,20220629
241.91,242.06,241.8,242.0385,4582,20220629
241.97,242.19,241.97,242.18,816,20220629
242.2,242.355,242.08,242.355,1000,20220629
242.28,242.335,242.24,242.24,1842,20220629
242.24,242.29,242.22,242.22,1003,20220629
242.265,242.265,242.14,242.155,1200,20220629
242.21,242.37,242.21,242.37,200,20220629
242.42,242.42,242.42,242.42,500,20220629
242.4,242.4,242.38,242.38,255,20220629
242.45,242.485,242.4,242.4,900,20220629
242.795,242.81,242.68,242.68,1337,20220629
242.86,242.86,242.86,242.86,200,20220629
242.96,242.96,242.65,242.65,700,20220629
242.74,242.74,242.51,242.51,900,20220629
242.46,242.57,242.43,242.57,700,20220629
242.895,242.979,242.75,242.75,800,20220629
242.65,242.75,242.54,242.66,1000,20220629
242.6709,242.9,242.6709,242.9,400,20220629
243.03,243.03,242.87,242.9,1550,20220629
242.79,243.005,242.695,242.695,1200,20220629
242.7,242.71,242.625,242.625,501,20220629
242.64,242.64,242.58,242.58,431,20220629
242.55,242.55,242.365,242.45,1759,20220629
242.39,242.39,242.39,242.39,100,20220629
242.24,242.61,242.24,242.61,1508,20220629
242.45,242.45,242.45,242.45,100,20220629
242.43,242.54,242.4,242.46,1000,20220629
242.4,242.4,242.38,242.38,200,20220629
242.23,242.275,242.19,242.275,400,20220629
242.21,242.4,242.2,242.4,924,20220629
242.22,242.22,242.2,242.2,200,20220629
242.38,242.38,242.38,242.38,100,20220629
242.33,242.33,242.29,242.3,571,20220629
242.22,242.22,242.22,242.22,100,20220629
242.27,242.38,242.27,242.38,500,20220629
242.29,242.29,242.26,242.26,200,20220629
242.125,242.125,242.125,242.125,100,20220629
242.06,242.14,241.81,241.81,521,20220629
241.795,241.795,241.795,241.795,100,20220629
241.655,241.655,241.56,241.56,200,20220629
241.6569,241.6569,241.46,241.46,889,20220629
241.25,241.54,241.25,241.54,1100,20220629
241.42,241.42,241.42,241.42,300,20220629
241.45,241.49,241.45,241.49,565,20220629
241.44,241.44,241.23,241.29,306,20220629
241.38,241.38,241.38,241.38,100,20220629
241.365,241.365,241.365,241.365,118,20220629
241.46,241.505,241.46,241.505,300,20220629
241.6,241.6,241.503,241.503,450,20220629
241.65,241.98,241.64,241.98,1623,20220629
242.04,242.04,242.04,242.04,100,20220629
242.01,242.045,241.95,241.96,700,20220629
242.03,242.03,241.91,241.91,993,20220629
241.86,241.86,241.82,241.83,306,20220629
241.6637,241.6637,241.6637,241.6637,199,20220629
241.89,242.16,241.89,242.16,300,20220629
242.115,242.115,242.115,242.115,100,20220629
242.02,242.02,241.93,241.93,300,20220629
241.5,241.54,241.5,241.54,400,20220629
241.505,241.6,241.5,241.6,400,20220629
241.6,241.8,241.545,241.8,941,20220629
241.85,241.85,241.5381,241.5381,1010,20220629
241.575,241.575,241.575,241.575,100,20220629
241.575,241.975,241.565,241.74,2675,20220629
241.625,241.68,241.57,241.675,1905,20220629
241.8,241.8,241.43,241.49,927,20220629
241.61,241.61,241.5284,241.5284,250,20220629
241.7,241.82,241.7,241.77,799,20220629
241.69,241.7373,241.68,241.7373,1036,20220629
241.91,241.91,241.91,241.91,100,20220629
242.0,242.0,241.87,241.95,847,20220629
241.88,242.1,241.87,242.1,600,20220629
242.0,242.0,241.98,241.98,200,20220629
241.82,241.895,241.82,241.895,400,20220629
242.085,242.085,241.97,241.97,800,20220629
241.99,242.21,241.99,242.04,851,20220629
242.14,242.265,242.14,242.265,400,20220629
242.27,242.31,242.27,242.31,200,20220629
242.43,242.445,242.43,242.445,300,20220629
242.71,242.8,242.675,242.675,500,20220629
242.655,242.78,242.55,242.55,700,20220629
242.47,242.49,242.32,242.32,890,20220629
242.1326,242.32,242.1326,242.31,1475,20220629
242.13,242.25,242.13,242.215,2617,20220629
242.2,242.2,242.08,242.08,500,20220629
242.035,242.12,242.035,242.12,559,20220629
242.13,242.13,242.03,242.065,1300,20220629
241.9722,242.14,241.9722,242.14,765,20220629
242.095,242.095,242.035,242.035,700,20220629
241.97,242.1,241.96,242.1,1010,20220629
242.09,242.09,242.09,242.09,100,20220629
242.08,242.11,242.0257,242.11,600,20220629
242.075,242.075,241.95,242.01,1007,20220629
242.025,242.17,242.02,242.17,700,20220629
242.16,242.16,242.09,242.11,900,20220629
242.15,242.27,242.15,242.25,713,20220629
242.37,242.46,242.37,242.46,300,20220629
242.48,242.48,242.43,242.43,404,20220629
242.39,242.39,242.32,242.335,300,20220629
242.25,242.25,242.19,242.2,400,20220629
242.29,242.29,242.07,242.07,1200,20220629
242.1957,242.43,242.1386,242.1386,2100,20220629
242.24,242.32,242.24,242.27,710,20220629
242.36,242.41,242.26,242.2922,802,20220629
242.23,242.3,242.22,242.3,400,20220629
242.37,242.45,242.31,242.35,600,20220629
242.34,242.51,242.23,242.51,1534,20220629
242.36,242.36,242.36,242.36,100,20220629
242.345,242.555,242.345,242.555,500,20220629
242.74,242.74,242.68,242.68,300,20220629
242.6,242.68,242.51,242.56,900,20220629
242.64,242.775,242.57,242.64,800,20220629
242.79,242.81,242.715,242.795,502,20220629
242.78,242.79,242.72,242.79,700,20220629
