open,high,low,close,volume,datetime
96.02,96.11,96.02,96.09,900,20220628
96.08,96.08,96.04,96.04,501,20220628
96.0,96.0,95.93,95.93,901,20220628
95.93,95.95,95.92,95.94,1200,20220628
95.91,95.96,95.91,95.94,1147,20220628
95.94,95.94,95.82,95.83,1109,20220628
95.83,95.83,95.76,95.78,1177,20220628
95.79,95.8,95.72,95.77,1860,20220628
95.7473,95.78,95.7473,95.78,1014,20220628
95.77,95.85,95.77,95.81,2303,20220628
95.79,95.79,95.69,95.72,800,20220628
95.67,95.67,95.65,95.65,200,20220628
95.6,95.67,95.6,95.67,800,20220628
95.7,95.735,95.7,95.735,718,20220628
95.7226,95.74,95.64,95.64,600,20220628
95.67,95.68,95.6275,95.6275,1404,20220628
95.63,95.675,95.63,95.675,1000,20220628
95.63,95.685,95.63,95.685,400,20220628
95.71,95.73,95.68,95.68,600,20220628
95.65,95.75,95.65,95.75,700,20220628
95.72,95.75,95.72,95.75,400,20220628
95.785,95.79,95.74,95.7501,900,20220628
95.74,95.74,95.63,95.63,500,20220628
95.65,95.66,95.61,95.62,1100,20220628
95.61,95.625,95.61,95.625,300,20220628
95.59,95.59,95.53,95.57,1172,20220628
95.545,95.545,95.53,95.53,716,20220628
95.53,95.56,95.51,95.51,700,20220628
95.56,95.61,95.56,95.6,500,20220628
95.57,95.61,95.53,95.61,1143,20220628
95.5,95.5,95.5,95.5,201,20220628
95.47,95.51,95.47,95.49,419,20220628
95.45,95.45,95.43,95.44,1364,20220628
95.46,95.46,95.445,95.445,619,20220628
95.455,95.5,95.455,95.49,1900,20220628
95.53,95.55,95.53,95.55,226,20220628
95.5757,95.59,95.5757,95.59,317,20220628
95.62,95.66,95.61,95.66,2364,20220628
95.68,95.7,95.68,95.7,513,20220628
95.69,95.74,95.69,95.735,2296,20220628
95.84,95.86,95.775,95.81,765,20220628
95.83,95.83,95.83,95.83,100,20220628
95.73,95.74,95.72,95.74,426,20220628
95.69,95.69,95.69,95.69,100,20220628
95.68,95.76,95.68,95.75,2312,20220628
95.7,95.7,95.67,95.68,1100,20220628
95.71,95.76,95.64,95.64,1651,20220628
95.64,95.64,95.58,95.59,1164,20220628
95.59,95.64,95.585,95.63,2001,20220628
95.6,95.62,95.54,95.62,3071,20220628
95.61,95.62,95.61,95.62,200,20220628
95.6,95.68,95.6,95.68,1200,20220629
95.65,95.7,95.6,95.7,900,20220629
95.71,95.71,95.645,95.65,1110,20220629
95.61,95.61,95.45,95.45,700,20220629
95.45,95.465,95.415,95.45,1033,20220629
95.46,95.49,95.41,95.41,1117,20220629
95.41,95.4316,95.41,95.4316,609,20220629
95.4,95.4,95.35,95.35,824,20220629
95.34,95.36,95.335,95.35,500,20220629
95.36,95.42,95.36,95.41,1322,20220629
95.43,95.48,95.43,95.45,2089,20220629
95.49,95.52,95.375,95.375,2242,20220629
95.37,95.37,95.345,95.37,1044,20220629
95.35,95.35,95.32,95.32,400,20220629
95.35,95.4375,95.35,95.4375,600,20220629
95.4,95.43,95.37,95.37,1200,20220629
95.38,95.43,95.36,95.43,946,20220629
95.46,95.46,95.41,95.43,1046,20220629
95.455,95.52,95.44,95.52,1226,20220629
95.53,95.55,95.525,95.525,901,20220629
95.48,95.48,95.4,95.4,800,20220629
95.42,95.46,95.41,95.46,2729,20220629
95.49,95.5,95.455,95.47,2424,20220629
95.48,95.575,95.48,95.575,2804,20220629
95.59,95.7,95.59,95.66,3270,20220629
95.69,95.69,95.58,95.605,1319,20220629
95.62,95.7,95.62,95.68,1716,20220629
95.675,95.675,95.55,95.57,1347,20220629
95.59,95.705,95.58,95.705,900,20220629
95.7,95.72,95.6997,95.705,440,20220629
95.68,95.8,95.63,95.69,15265,20220629
95.67,95.735,95.6125,95.69,1751,20220629
95.72,95.735,95.64,95.72,1808,20220629
95.725,95.725,95.527,95.56,6222,20220629
95.55,95.6,95.54,95.59,4678,20220629
95.6,95.65,95.57,95.61,1200,20220629
95.64,95.65,95.58,95.58,532,20220629
95.55,95.56,95.495,95.54,1700,20220629
95.53,95.56,95.505,95.54,1515,20220629
95.545,95.64,95.545,95.64,1889,20220629
95.65,95.67,95.57,95.57,4157,20220629
95.57,95.61,95.55,95.595,2947,20220629
95.58,95.66,95.54,95.58,3042,20220629
95.58,95.625,95.55,95.56,2634,20220629
95.5,95.51,95.47,95.5,1526,20220629
95.5,95.52,95.43,95.4425,7062,20220629
95.45,95.48,95.31,95.36,8119,20220629
95.35,95.365,95.22,95.22,8545,20220629
95.24,95.27,95.19,95.27,9504,20220629
95.26,95.355,95.22,95.255,7843,20220629
95.27,95.35,95.16,95.25,10792,20220629
95.24,95.25,95.11,95.24,9793,20220629
95.25,95.31,95.21,95.255,11963,20220629
95.26,95.33,95.26,95.3,6938,20220629
95.29,95.42,95.27,95.4,7073,20220629
95.4,95.41,95.227,95.227,5957,20220629
95.2206,95.25,95.18,95.19,5551,20220629
95.19,95.26,95.18,95.235,6844,20220629
95.24,95.33,95.238,95.25,15954,20220629
95.26,95.29,95.17,95.26,22314,20220629
95.47,95.79,95.23,95.56,8973,20220629
95.14,95.21,94.81,94.81,2718,20220629
94.5,94.57,94.37,94.37,2400,20220629
94.37,94.37,94.07,94.09,2327,20220629
94.09,94.2,93.86,94.0,2982,20220629
93.96,94.2,93.96,94.075,900,20220629
94.1,94.23,94.1,94.23,300,20220629
94.11,94.22,93.98,94.22,1300,20220629
94.2,94.2,94.2,94.2,100,20220629
94.19,94.19,94.01,94.06,800,20220629
93.9,93.99,93.875,93.99,300,20220629
93.865,93.97,93.76,93.94,900,20220629
93.92,94.1,93.92,94.085,1200,20220629
93.86,93.86,93.86,93.86,100,20220629
93.795,93.89,93.795,93.89,400,20220629
93.75,93.75,93.57,93.62,801,20220629
93.72,93.85,93.67,93.815,1600,20220629
93.97,94.28,93.97,94.23,1200,20220629
94.18,94.24,94.105,94.105,1381,20220629
94.11,94.17,94.0,94.1,1500,20220629
94.09,94.42,94.09,94.38,1600,20220629
94.45,94.78,94.42,94.77,2300,20220629
94.85,94.98,94.82,94.82,1431,20220629
94.87,95.05,94.87,95.02,2700,20220629
94.91,95.01,94.88,94.95,8626,20220629
94.955,95.03,94.85,94.945,2613,20220629
95.02,95.15,94.95,95.15,1100,20220629
95.175,95.25,95.175,95.18,600,20220629
95.115,95.13,94.84,94.84,3953,20220629
94.93,94.945,94.85,94.9,1828,20220629
94.86,94.88,94.775,94.88,1922,20220629
94.795,95.13,94.795,95.13,1400,20220629
95.22,95.45,95.22,95.45,700,20220629
95.48,95.62,95.435,95.62,1349,20220629
95.46,95.52,95.415,95.52,760,20220629
95.46,95.46,95.255,95.325,2600,20220629
95.36,95.53,95.355,95.38,2700,20220629
95.355,95.42,95.3,95.385,6601,20220629
95.41,95.66,95.41,95.58,11840,20220629
95.52,95.56,95.48,95.525,646,20220629
95.56,95.62,95.45,95.47,1417,20220629
95.53,95.71,95.53,95.705,1100,20220629
95.62,95.78,95.62,95.78,1917,20220629
95.745,95.76,95.52,95.52,2728,20220629
95.49,95.49,95.3335,95.37,3830,20220629
95.43,95.43,95.32,95.43,1402,20220629
95.31,95.31,95.04,95.04,1300,20220629
94.925,95.02,94.925,95.005,2085,20220629
95.055,95.105,95.03,95.1,900,20220629
95.105,95.15,95.03,95.11,2705,20220629
95.11,95.255,95.11,95.155,600,20220629
95.18,95.42,95.18,95.255,2400,20220629
95.22,95.27,95.16,95.27,2100,20220629
95.26,95.26,95.16,95.26,900,20220629
95.31,95.42,95.31,95.42,800,20220629
95.425,95.89,95.425,95.89,1869,20220629
95.875,95.9,95.77,95.775,1540,20220629
95.685,95.77,95.685,95.77,1300,20220629
95.745,95.755,95.58,95.605,1713,20220629
95.65,95.67,95.61,95.67,400,20220629
95.66,95.92,95.62,95.92,1194,20220629
95.91,95.925,95.85,95.85,2300,20220629
95.74,95.77,95.61,95.77,1300,20220629
95.88,95.98,95.865,95.865,2700,20220629
95.765,95.84,95.765,95.84,592,20220629
95.73,95.73,95.73,95.73,100,20220629
95.725,95.81,95.645,95.71,1119,20220629
95.73,95.78,95.62,95.625,5200,20220629
95.565,95.7,95.565,95.67,300,20220629
95.71,95.92,95.71,95.78,8000,20220629
95.84,95.84,95.795,95.795,200,20220629
96.0,96.05,95.94,95.98,500,20220629
95.91,96.2,95.91,96.11,3983,20220629
96.06,96.1275,96.05,96.125,1329,20220629
96.07,96.13,96.01,96.13,1506,20220629
96.22,96.37,96.19,96.32,800,20220629
96.23,96.32,96.15,96.15,1000,20220629
96.19,96.22,96.13,96.19,1666,20220629
96.17,96.17,96.02,96.03,700,20220629
95.88,96.04,95.88,96.0,1100,20220629
96.14,96.14,96.14,96.14,100,20220629
96.095,96.115,96.03,96.115,500,20220629
96.07,96.07,95.98,95.98,889,20220629
95.97,95.97,95.635,95.68,1014,20220629
95.69,95.7,95.6,95.62,991,20220629
95.62,95.63,95.55,95.56,900,20220629
95.49,95.56,95.47,95.47,800,20220629
95.47,95.47,95.36,95.37,2440,20220629
95.35,95.38,95.33,95.33,700,20220629
95.38,95.42,95.37,95.37,400,20220629
95.35,95.35,95.23,95.23,1010,20220629
95.28,95.28,95.15,95.16,1700,20220629
95.16,95.32,95.16,95.22,1000,20220629
95.16,95.3,95.16,95.3,5000,20220629
95.28,95.28,95.13,95.16,2900,20220629
95.14,95.16,95.025,95.025,300,20220629
95.05,95.07,94.9,94.9,680,20220629
94.915,95.035,94.86,94.98,1064,20220629
95.03,95.17,95.03,95.1,1016,20220629
95.135,95.14,95.03,95.03,700,20220629
94.97,95.07,94.97,95.07,300,20220629
95.01,95.08,94.98,94.98,600,20220629
94.99,95.05,94.98,95.02,1432,20220629
95.03,95.03,94.86,94.86,1010,20220629
94.85,94.91,94.85,94.91,500,20220629
94.885,94.995,94.84,94.84,900,20220629
94.82,94.94,94.8,94.94,1100,20220629
94.96,94.96,94.8832,94.905,1126,20220629
94.895,94.895,94.69,94.69,600,20220629
94.74,94.945,94.74,94.93,17500,20220629
94.99,95.005,94.815,94.865,2154,20220629
94.89,94.89,94.82,94.82,4200,20220629
94.83,94.865,94.815,94.85,3114,20220629
94.82,94.86,94.81,94.82,1600,20220629
94.82,94.93,94.82,94.93,300,20220629
94.98,95.09,94.98,95.09,700,20220629
95.04,95.045,94.94,94.955,1100,20220629
95.1099,95.1099,95.1099,95.1099,638,20220629
95.11,95.11,95.01,95.06,1305,20220629
95.06,95.15,95.0,95.03,1697,20220629
95.0,95.0,94.96,94.975,400,20220629
94.9,94.98,94.86,94.98,962,20220629
94.98,95.11,94.98,95.11,2094,20220629
95.07,95.14,94.97,94.97,800,20220629
94.99,95.21,94.97,95.145,1425,20220629
95.16,95.31,95.145,95.28,600,20220629
95.27,95.3,95.27,95.3,600,20220629
95.175,95.23,95.175,95.2,927,20220629
95.17,95.17,95.04,95.04,400,20220629
95.04,95.15,95.04,95.1,900,20220629
95.0,95.08,95.0,95.08,500,20220629
95.07,95.07,95.07,95.07,100,20220629
95.04,95.04,94.91,94.93,1200,20220629
94.86,94.92,94.83,94.92,7828,20220629
94.93,94.93,94.83,94.83,649,20220629
94.88,94.94,94.825,94.94,1300,20220629
94.89,95.01,94.89,95.01,1000,20220629
94.96,95.08,94.96,95.06,1464,20220629
94.93,94.93,94.89,94.89,400,20220629
94.83,94.93,94.81,94.93,2559,20220629
94.91,94.95,94.91,94.93,801,20220629
94.95,94.95,94.89,94.89,420,20220629
94.8606,94.92,94.83,94.92,2800,20220629
94.98,94.99,94.96,94.96,400,20220629
94.98,95.02,94.98,95.02,700,20220629
94.97,94.98,94.93,94.98,600,20220629
94.945,94.945,94.93,94.93,200,20220629
94.83,94.83,94.83,94.83,400,20220629
94.83,94.89,94.77,94.89,2101,20220629
94.9,94.9,94.86,94.875,1569,20220629
94.85,94.9,94.83,94.9,1805,20220629
94.87,94.87,94.67,94.67,1533,20220629
94.67,94.68,94.64,94.655,1046,20220629
94.7,94.75,94.7,94.75,1000,20220629
94.71,94.73,94.68,94.73,700,20220629
94.76,94.76,94.62,94.62,200,20220629
94.56,94.65,94.56,94.58,1500,20220629
94.53,94.53,94.46,94.51,1800,20220629
94.49,94.52,94.43,94.52,782,20220629
94.53,94.53,94.455,94.455,2801,20220629
94.42,94.47,94.42,94.47,400,20220629
94.39,94.39,94.36,94.36,406,20220629
94.28,94.29,94.26,94.29,1416,20220629
94.26,94.26,94.18,94.18,919,20220629
94.24,94.26,94.21,94.21,700,20220629
94.3,94.37,94.3,94.37,600,20220629
94.3,94.355,94.2664,94.33,1000,20220629
94.34,94.4,94.34,94.365,500,20220629
94.34,94.4,94.34,94.4,618,20220629
94.435,94.435,94.38,94.395,1100,20220629
94.51,94.53,94.44,94.53,1657,20220629
94.54,94.54,94.54,94.54,100,20220629
94.5,94.5,94.37,94.385,906,20220629
94.36,94.36,94.31,94.31,303,20220629
94.24,94.25,94.15,94.16,1526,20220629
94.12,94.18,94.08,94.18,1114,20220629
94.19,94.19,94.155,94.155,532,20220629
94.19,94.19,94.165,94.165,200,20220629
94.14,94.25,94.12,94.25,1000,20220629
94.13,94.13,94.105,94.11,300,20220629
94.185,94.29,94.185,94.21,1872,20220629
94.25,94.29,94.24,94.29,929,20220629
94.295,94.295,94.23,94.23,1401,20220629
94.23,94.23,94.14,94.17,1562,20220629
94.18,94.21,94.18,94.21,400,20220629
94.25,94.31,94.25,94.3,1300,20220629
94.27,94.49,94.27,94.43,1601,20220629
94.525,94.53,94.395,94.44,1223,20220629
94.415,94.65,94.415,94.51,3952,20220629
94.46,94.46,94.39,94.39,700,20220629
94.4,94.42,94.38,94.42,400,20220629
94.43,94.49,94.4,94.4,700,20220629
94.415,94.416,94.4,94.416,610,20220629
94.41,94.41,94.37,94.41,400,20220629
94.43,94.46,94.43,94.46,227,20220629
94.53,94.5383,94.48,94.51,910,20220629
94.55,94.55,94.46,94.49,1192,20220629
94.46,94.46,94.4,94.45,910,20220629
94.445,94.445,94.39,94.39,400,20220629
94.3983,94.48,94.3983,94.44,732,20220629
94.41,94.49,94.375,94.49,1800,20220629
94.46,94.46,94.37,94.37,609,20220629
94.35,94.43,94.35,94.43,905,20220629
94.41,94.53,94.41,94.455,3514,20220629
94.47,94.52,94.39,94.39,1408,20220629
94.41,94.49,94.3817,94.41,1209,20220629
94.4694,94.49,94.43,94.49,2100,20220629
94.52,94.55,94.48,94.48,400,20220629
94.48,94.56,94.48,94.56,520,20220629
94.545,94.57,94.545,94.57,200,20220629
94.55,94.57,94.54,94.57,300,20220629
94.54,94.63,94.54,94.63,1228,20220629
94.6,94.6,94.56,94.585,1601,20220629
94.57,94.635,94.57,94.595,700,20220629
94.57,94.57,94.51,94.53,500,20220629
94.51,94.53,94.44,94.44,808,20220629
94.45,94.51,94.45,94.46,1200,20220629
94.455,94.455,94.43,94.45,424,20220629
94.535,94.535,94.535,94.535,120,20220629
94.565,94.65,94.565,94.65,801,20220629
94.69,94.69,94.68,94.68,400,20220629
94.67,94.67,94.56,94.56,700,20220629
94.55,94.55,94.51,94.51,200,20220629
94.43,94.43,94.35,94.35,700,20220629
94.33,94.34,94.3,94.3,400,20220629
94.26,94.3037,94.26,94.3037,829,20220629
94.28,94.33,94.26,94.26,412,20220629
94.26,94.36,94.26,94.36,1609,20220629
94.33,94.375,94.33,94.375,219,20220629
94.334,94.38,94.334,94.38,535,20220629
94.34,94.34,94.23,94.27,1200,20220629
94.23,94.36,94.23,94.29,1266,20220629
94.31,94.34,94.31,94.34,300,20220629
94.31,94.31,94.26,94.26,700,20220629
94.25,94.26,94.23,94.255,1000,20220629
94.25,94.29,94.24,94.29,400,20220629
94.25,94.28,94.25,94.28,300,20220629
94.29,94.29,94.255,94.29,500,20220629
94.32,94.39,94.295,94.3,2544,20220629
94.345,94.55,94.345,94.55,1130,20220629
94.5,94.55,94.5,94.55,300,20220629
94.55,94.56,94.47,94.47,769,20220629
94.45,94.47,94.44,94.44,1000,20220629
94.47,94.48,94.42,94.425,1400,20220629
94.5,94.57,94.5,94.57,700,20220629
94.59,94.595,94.52,94.57,1700,20220629
94.57,94.62,94.57,94.6,623,20220629
94.6,94.62,94.6,94.62,200,20220629
94.625,94.79,94.625,94.72,31769,20220629
94.75,94.8315,94.75,94.8315,2168,20220629
94.87,94.87,94.81,94.81,650,20220629
94.86,94.88,94.855,94.88,400,20220629
94.89,94.89,94.89,94.89,100,20220629
94.94,94.94,94.87,94.905,1800,20220629
94.98,95.03,94.9006,95.0,3088,20220629
95.01,95.01,94.935,94.935,900,20220629
94.92,94.92,94.9,94.9,391,20220629
94.885,94.885,94.85,94.85,400,20220629
94.74,94.83,94.74,94.83,400,20220629
94.79,94.94,94.79,94.89,733,20220629
94.91,94.91,94.8401,94.8401,200,20220629
94.86,94.86,94.84,94.84,300,20220629
94.85,94.85,94.835,94.835,200,20220629
94.8354,94.8354,94.8,94.8,575,20220629
94.82,94.9,94.79,94.88,998,20220629
94.91,94.91,94.87,94.87,200,20220629
94.94,94.945,94.94,94.945,290,20220629
94.91,94.96,94.91,94.92,1000,20220629
94.9,94.92,94.8938,94.91,683,20220629
94.885,95.0,94.885,95.0,2203,20220629
95.005,95.04,94.98,94.98,734,20220629
94.97,95.045,94.97,95.045,1335,20220629
95.07,95.07,95.01,95.07,701,20220629
95.105,95.11,95.08,95.08,438,20220629
95.1,95.15,95.1,95.125,500,20220629
95.13,95.13,95.02,95.02,1100,20220629
95.03,95.06,95.0,95.01,600,20220629
95.025,95.06,95.025,95.04,400,20220629
95.0,95.05,94.99,95.05,619,20220629
95.03,95.03,95.03,95.03,100,20220629
95.06,95.08,95.03,95.08,606,20220629
95.06,95.11,95.06,95.11,319,20220629
95.06,95.06,95.02,95.02,533,20220629
94.95,95.03,94.94,95.03,900,20220629
95.07,95.07,95.03,95.03,700,20220629
95.0,95.0,94.98,94.98,400,20220629
94.98,95.01,94.98,95.01,400,20220629
94.95,94.95,94.91,94.91,511,20220629
94.915,94.915,94.85,94.85,500,20220629
94.79,94.86,94.79,94.86,326,20220629
94.82,94.87,94.82,94.85,814,20220629
94.87,94.89,94.84,94.84,1183,20220629
94.83,94.86,94.83,94.86,300,20220629
94.82,94.82,94.81,94.81,324,20220629
94.855,94.855,94.81,94.81,400,20220629
94.84,94.89,94.81,94.88,1623,20220629
94.94,94.97,94.94,94.96,600,20220629
94.99,95.01,94.97,94.97,700,20220629
94.96,94.96,94.85,94.85,1665,20220629
94.865,94.8874,94.855,94.8874,468,20220629
94.87,94.87,94.82,94.845,1440,20220629
94.79,94.87,94.765,94.87,901,20220629
94.8439,94.8439,94.8439,94.8439,200,20220629
94.82,94.83,94.785,94.785,1241,20220629
94.785,94.83,94.77,94.8,1134,20220629
94.8041,94.8041,94.76,94.76,1014,20220629
94.77,94.8,94.725,94.765,639,20220629
94.73,94.7478,94.73,94.73,800,20220629
94.74,94.74,94.7,94.7,200,20220629
94.68,94.7,94.66,94.7,720,20220629
94.72,94.74,94.67,94.74,1000,20220629
94.72,94.73,94.68,94.68,400,20220629
94.68,94.72,94.675,94.675,700,20220629
94.67,94.68,94.65,94.68,716,20220629
94.678,94.74,94.67,94.74,1152,20220629
94.67,94.67,94.62,94.64,807,20220629
94.66,94.68,94.64,94.68,600,20220629
94.66,94.68,94.66,94.665,700,20220629
94.65,94.68,94.61,94.66,700,20220629
94.675,94.75,94.675,94.75,808,20220629
94.715,94.715,94.715,94.715,100,20220629
94.725,94.725,94.725,94.725,100,20220629
94.715,94.745,94.715,94.745,1246,20220629
94.75,94.79,94.73,94.74,1463,20220629
94.73,94.77,94.71,94.77,1057,20220629
94.74,94.82,94.74,94.82,401,20220629
94.8,94.82,94.75,94.77,701,20220629
94.75,94.75,94.75,94.75,200,20220629
94.72,94.83,94.72,94.81,1289,20220630
94.79,94.79,94.71,94.745,1233,20220630
94.71,94.7784,94.71,94.7784,490,20220630
94.7,94.73,94.67,94.73,600,20220630
94.76,94.76,94.76,94.76,213,20220630
94.84,94.84,94.8,94.8,500,20220630
94.8,94.94,94.8,94.87,1400,20220630
94.88,94.93,94.88,94.93,534,20220630
94.93,94.95,94.9,94.95,697,20220630
94.92,94.96,94.9,94.96,400,20220630
94.93,94.93,94.84,94.86,1314,20220630
94.9,94.91,94.85,94.85,704,20220630
94.775,94.87,94.77,94.87,1388,20220630
94.82,94.855,94.81,94.81,692,20220630
94.865,94.88,94.85,94.85,400,20220630
94.83,94.84,94.805,94.84,600,20220630
94.88,94.98,94.87,94.98,1611,20220630
94.965,95.03,94.965,95.03,744,20220630
95.14,95.15,95.06,95.06,1524,20220630
95.07,95.07,94.985,94.985,950,20220630
95.04,95.04,94.97,94.97,414,20220630
94.97,95.07,94.97,95.055,891,20220630
95.04,95.04,94.94,94.94,2117,20220630
94.95,94.995,94.95,94.99,400,20220630
94.97,95.05,94.97,95.05,721,20220630
95.02,95.04,95.0,95.01,1000,20220630
95.025,95.08,95.025,95.08,1178,20220630
95.08,95.095,95.07,95.07,800,20220630
95.095,95.15,95.095,95.15,1089,20220630
95.19,95.22,95.145,95.17,800,20220630
95.18,95.18,95.11,95.13,2073,20220630
95.13,95.13,95.095,95.1,1000,20220630
95.1,95.11,95.05,95.05,400,20220630
95.075,95.075,94.99,95.06,1348,20220630
95.01,95.02,94.95,94.98,1309,20220630
94.98,95.015,94.92,95.015,2111,20220630
95.07,95.07,94.95,94.96,1670,20220630
94.95,94.95,94.86,94.905,3136,20220630
94.92,94.92,94.84,94.85,2826,20220630
94.86,94.91,94.84,94.895,3666,20220630
94.91,94.91,94.805,94.85,2000,20220630
94.89,94.93,94.86,94.905,2762,20220630
94.91,94.96,94.87,94.96,4425,20220630
94.97,95.005,94.935,94.935,1600,20220630
94.945,95.0,94.945,94.975,1730,20220630
95.0,95.045,94.96,95.04,3174,20220630
95.03,95.07,94.99,94.99,4165,20220630
94.99,95.02,94.95,94.995,3514,20220630
94.95,95.02,94.95,94.96,4166,20220630
94.91,94.995,94.9,94.995,3895,20220630
95.01,95.15,95.01,95.08,3684,20220630
95.07,95.12,95.05,95.065,5328,20220630
95.06,95.06,94.955,94.965,4137,20220630
94.93,94.99,94.81,94.815,7618,20220630
94.81,94.91,94.795,94.88,6988,20220630
94.91,94.97,94.86,94.89,9036,20220630
94.89,94.97,94.89,94.93,10779,20220630
94.94,94.99,94.935,94.975,8367,20220630
94.98,95.02,94.98,95.01,11668,20220630
95.0,95.0,94.85,94.9,31882,20220630
93.33,94.02,93.33,94.01,12799,20220630
93.97,93.97,93.76,93.76,752,20220630
93.68,93.68,93.42,93.62,3099,20220630
93.57,93.91,93.54,93.84,2122,20220630
93.85,93.85,93.6,93.6,3027,20220630
93.79,93.8,93.52,93.52,2300,20220630
93.64,93.65,93.34,93.34,2137,20220630
93.37,93.49,93.21,93.29,2300,20220630
93.23,93.38,93.16,93.23,2100,20220630
93.17,93.33,93.125,93.235,3100,20220630
93.07,93.26,93.0,93.21,2912,20220630
93.235,93.27,93.12,93.19,1273,20220630
93.16,93.2,93.1325,93.14,900,20220630
93.16,93.16,92.7981,92.83,1200,20220630
92.95,93.08,92.855,93.035,1401,20220630
92.92,93.05,92.88,93.05,1720,20220630
93.1371,93.17,93.1,93.15,3050,20220630
93.06,93.22,93.015,93.215,2256,20220630
93.14,93.21,93.09,93.175,1435,20220630
93.115,93.115,92.99,93.02,1748,20220630
92.96,92.99,92.84,92.91,3723,20220630
92.925,92.925,92.62,92.62,2211,20220630
92.54,92.79,92.54,92.59,3358,20220630
92.64,92.71,92.615,92.675,785,20220630
92.6886,92.6886,92.48,92.48,2659,20220630
92.46,92.46,92.38,92.44,2127,20220630
92.37,92.49,92.37,92.405,1990,20220630
92.5,92.6,92.5,92.6,1058,20220630
92.73,92.73,92.585,92.585,824,20220630
92.58,92.58,92.42,92.5,1129,20220630
92.4,92.54,92.4,92.46,1171,20220630
92.4795,92.4795,92.26,92.265,700,20220630
92.3,92.32,92.21,92.24,1039,20220630
92.26,92.38,92.26,92.29,1177,20220630
92.275,92.275,92.205,92.255,1703,20220630
92.24,92.24,92.155,92.155,2383,20220630
92.11,92.29,92.11,92.25,401,20220630
92.205,92.36,92.205,92.22,920,20220630
92.195,92.34,92.195,92.22,1184,20220630
92.32,92.32,92.32,92.32,100,20220630
92.31,92.39,92.2892,92.39,1550,20220630
92.41,92.45,92.32,92.38,1121,20220630
92.43,92.51,92.395,92.425,1383,20220630
92.45,92.63,92.45,92.595,2370,20220630
92.52,92.595,92.44,92.44,1100,20220630
92.4,92.53,92.36,92.495,1120,20220630
92.435,92.65,92.435,92.625,1822,20220630
92.58,92.67,92.58,92.65,831,20220630
92.57,92.58,92.46,92.48,1709,20220630
92.32,92.42,92.32,92.42,1916,20220630
92.4003,92.57,92.4003,92.425,4504,20220630
92.53,92.58,92.48,92.53,1906,20220630
92.47,92.52,92.42,92.47,1974,20220630
92.5,92.64,92.465,92.64,1381,20220630
92.7,92.73,92.7,92.73,200,20220630
92.78,92.79,92.61,92.61,1448,20220630
92.59,92.63,92.545,92.545,1225,20220630
92.5297,92.53,92.48,92.53,586,20220630
92.53,92.6,92.48,92.6,1400,20220630
92.63,92.82,92.625,92.82,2420,20220630
92.775,92.93,92.775,92.9,1597,20220630
